state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
or,2011 Regular Session,lower,HB 3290,ORV00001253,lower,Bill Passage,2011-04-26 10:41:46,other,59,0,1
or,2011 Regular Session,lower,HB 3290,ORV00001254,upper,Bill Passage,2011-06-07 11:49:12,other,29,0,1
or,2011 Regular Session,lower,HB 3298,ORV00001255,lower,Bill Passage,2011-04-19 12:01:39,other,60,0,0
or,2011 Regular Session,lower,HB 3298,ORV00001256,upper,Bill Passage,2011-05-26 17:49:16,other,27,0,3
or,2011 Regular Session,lower,HB 3311,ORV00001257,lower,Bill Passage,2011-04-26 11:51:04,other,59,0,1
or,2011 Regular Session,lower,HB 3311,ORV00001258,upper,Bill Passage,2011-06-01 11:07:33,other,30,0,0
or,2011 Regular Session,lower,HB 2361,ORV00001259,lower,Bill Passage,2011-04-11 11:00:35,other,56,0,4
or,2011 Regular Session,lower,HB 2361,ORV00001260,upper,Bill Passage,2011-05-10 11:16:05,other,28,2,0
or,2011 Regular Session,lower,HB 2366,ORV00001261,lower,Bill Passage,2011-04-21 11:47:34,other,58,0,2
or,2011 Regular Session,lower,HB 2366,ORV00001262,upper,Bill Passage,2011-06-01 11:15:11,other,29,0,1
or,2011 Regular Session,lower,HB 2367,ORV00001263,lower,Bill Passage,2011-04-04 11:06:28,other,40,20,0
or,2011 Regular Session,lower,HB 2367,ORV00001264,upper,Bill Passage,2011-05-18 17:18:55,other,22,4,4
or,2011 Regular Session,lower,HJR 7,ORV00001265,lower,Bill Passage,2011-04-27 11:36:39,other,50,9,1
or,2011 Regular Session,lower,HB 2569,ORV00001266,lower,Bill Passage,2011-04-05 11:38:00,other,57,3,0
or,2011 Regular Session,lower,HB 2569,ORV00001267,upper,Bill Passage,2011-05-10 11:23:07,other,30,0,0
or,2011 Regular Session,lower,HB 2248,ORV00001268,lower,Bill Passage,2011-03-16 11:05:45,other,59,1,0
or,2011 Regular Session,lower,HB 2248,ORV00001269,upper,Bill Passage,2011-05-19 12:29:41,other,26,4,0
or,2011 Regular Session,lower,HB 3030,ORV00001270,lower,Bill Passage,2011-03-03 11:45:03,other,59,1,0
or,2011 Regular Session,lower,HB 3030,ORV00001271,upper,Bill Passage,2011-05-26 18:17:58,other,26,0,4
or,2011 Regular Session,lower,HB 2019,ORV00001272,lower,Bill Passage,2011-04-27 10:52:02,other,59,0,1
or,2011 Regular Session,lower,HB 2019,ORV00001273,upper,Bill Passage,2011-05-31 11:10:07,other,30,0,0
or,2011 Regular Session,lower,HB 2687,ORV00001274,lower,Bill Passage,2011-03-29 10:34:32,other,57,0,3
or,2011 Regular Session,lower,HB 2687,ORV00001275,upper,Bill Passage,2011-05-04 11:50:26,other,29,0,1
or,2011 Regular Session,lower,HB 2686,ORV00001276,lower,Bill Passage,2011-03-01 11:17:34,other,58,2,0
or,2011 Regular Session,lower,HB 2686,ORV00001277,upper,Bill Passage,2011-05-09 11:13:13,other,19,6,5
or,2011 Regular Session,lower,HB 2688,ORV00001278,lower,Bill Passage,2011-03-09 11:26:16,other,59,0,1
or,2011 Regular Session,lower,HB 2688,ORV00001279,upper,Bill Passage,2011-05-16 11:51:32,other,28,2,0
or,2011 Regular Session,lower,HCR 10,ORV00001280,lower,Bill Passage,2011-02-16 10:50:07,other,58,0,2
or,2011 Regular Session,lower,HCR 10,ORV00001281,upper,Bill Passage,2011-03-16 13:05:37,other,28,0,2
or,2011 Regular Session,lower,HCR 13,ORV00001282,lower,Bill Passage,2011-03-29 10:39:03,other,57,0,3
or,2011 Regular Session,lower,HCR 15,ORV00001283,lower,Bill Passage,2011-03-16 11:11:44,other,60,0,0
or,2011 Regular Session,lower,HCR 15,ORV00001284,upper,Bill Passage,2011-04-18 13:25:06,other,30,0,0
or,2011 Regular Session,lower,HCR 16,ORV00001285,lower,Bill Passage,2011-03-16 11:19:46,other,60,0,0
or,2011 Regular Session,lower,HCR 16,ORV00001286,upper,Bill Passage,2011-04-18 13:25:29,other,30,0,0
or,2011 Regular Session,lower,HCR 17,ORV00001287,lower,Bill Passage,2011-03-16 11:23:51,other,60,0,0
or,2011 Regular Session,lower,HCR 17,ORV00001288,upper,Bill Passage,2011-05-02 11:46:27,other,30,0,0
or,2011 Regular Session,lower,HB 3112,ORV00001289,lower,Bill Passage,2011-06-01 11:19:12,other,58,2,0
or,2011 Regular Session,lower,HB 3111,ORV00001290,lower,Bill Passage,2011-04-29 10:31:47,other,56,0,4
or,2011 Regular Session,lower,HB 3111,ORV00001291,upper,Bill Passage,2011-05-26 18:22:07,other,26,0,4
or,2011 Regular Session,lower,HB 2825,ORV00001292,lower,Bill Passage,2011-04-26 11:11:47,other,59,0,1
or,2011 Regular Session,lower,HB 2825,ORV00001293,upper,Bill Passage,2011-05-17 11:31:29,other,28,0,2
or,2011 Regular Session,lower,HB 2827,ORV00001294,lower,Bill Passage,2011-04-05 11:43:23,other,60,0,0
or,2011 Regular Session,lower,HB 2827,ORV00001295,upper,Bill Passage,2011-05-23 11:38:08,other,30,0,0
or,2011 Regular Session,lower,HB 3358,ORV00001296,lower,Bill Passage,2011-05-19 12:06:05,other,60,0,0
or,2011 Regular Session,lower,HB 3358,ORV00001297,upper,Bill Passage,2011-05-26 18:24:06,other,26,0,4
or,2011 Regular Session,lower,HB 2770,ORV00001298,lower,Bill Passage,2011-04-28 11:15:52,other,46,12,2
or,2011 Regular Session,lower,HB 2770,ORV00001299,upper,Bill Passage,2011-05-17 11:28:20,other,20,8,2
or,2011 Regular Session,lower,HB 3197,ORV00001300,lower,Bill Passage,2011-04-11 11:13:11,other,52,3,5
or,2011 Regular Session,lower,HB 3197,ORV00001301,upper,Bill Passage,2011-06-06 11:32:01,other,24,4,2
or,2011 Regular Session,lower,HB 3195,ORV00001302,lower,Bill Passage,2011-04-29 10:36:37,other,56,0,4
or,2011 Regular Session,lower,HB 3195,ORV00001303,upper,Bill Passage,2011-05-31 11:55:21,other,29,0,1
or,2011 Regular Session,lower,HB 3516,ORV00001304,lower,Bill Passage,2011-05-02 12:02:58,other,59,0,1
or,2011 Regular Session,lower,HB 3516,ORV00001305,upper,Bill Passage,2011-06-07 11:52:54,other,27,2,1
or,2011 Regular Session,lower,HB 2175,ORV00001306,lower,Bill Passage,2011-04-04 10:54:20,other,50,10,0
or,2011 Regular Session,lower,HB 2175,ORV00001307,upper,Bill Passage,2011-05-19 12:17:13,other,25,4,1
or,2011 Regular Session,lower,HB 2174,ORV00001308,lower,Bill Passage,2011-04-27 11:05:35,other,59,0,1
or,2011 Regular Session,lower,HB 2179,ORV00001309,lower,Bill Passage,2011-04-21 11:38:35,other,50,8,2
or,2011 Regular Session,lower,HB 2179,ORV00001310,upper,Bill Passage,2011-05-12 11:28:38,other,21,9,0
or,2011 Regular Session,lower,HB 3286,ORV00001311,lower,Bill Passage,2011-04-26 11:48:27,other,56,3,1
or,2011 Regular Session,lower,HB 3286,ORV00001312,upper,Bill Passage,2011-05-23 11:48:31,other,21,9,0
or,2011 Regular Session,lower,HB 3285,ORV00001313,lower,Bill Passage,2011-05-25 11:16:16,other,56,4,0
or,2011 Regular Session,lower,HB 3285,ORV00001314,upper,Bill Passage,2011-06-01 11:44:09,other,29,0,1
or,2011 Regular Session,lower,HB 3280,ORV00001315,lower,Bill Passage,2011-04-29 11:03:04,other,52,3,5
or,2011 Regular Session,lower,HB 3280,ORV00001316,upper,Bill Passage,2011-06-08 11:41:45,other,25,5,0
or,2011 Regular Session,lower,HB 2395,ORV00001317,lower,Bill Passage,2011-04-06 10:49:48,other,59,1,0
or,2011 Regular Session,lower,HB 2395,ORV00001318,upper,Bill Passage,2011-05-09 11:46:28,other,26,0,4
or,2011 Regular Session,lower,HB 2550,ORV00001319,lower,Bill Passage,2011-06-06 11:35:00,other,47,12,1
or,2011 Regular Session,lower,HB 2550,ORV00001320,upper,Bill Passage,2011-06-10 15:31:19,other,18,9,3
or,2011 Regular Session,lower,HJM 25,ORV00001321,lower,Bill Passage,2011-04-18 11:25:47,other,58,0,2
or,2011 Regular Session,lower,HJM 25,ORV00001322,upper,Bill Passage,2011-05-18 11:28:03,other,30,0,0
or,2011 Regular Session,lower,HJM 20,ORV00001323,lower,Bill Passage,2011-04-27 11:36:17,other,59,0,1
or,2011 Regular Session,lower,HJM 20,ORV00001324,upper,Bill Passage,2011-05-31 10:54:28,other,30,0,0
or,2011 Regular Session,lower,HB 2947,ORV00001325,lower,Bill Passage,2011-02-21 11:45:09,other,57,2,1
or,2011 Regular Session,lower,HB 2947,ORV00001326,upper,Bill Passage,2011-05-09 11:47:38,other,26,0,4
or,2011 Regular Session,lower,HB 2838,ORV00001327,lower,Bill Passage,2011-04-29 10:25:24,other,44,0,16
or,2011 Regular Session,lower,HB 2838,ORV00001328,upper,Bill Passage,2011-05-31 11:49:16,other,30,0,0
or,2011 Regular Session,lower,HB 3368,ORV00001329,lower,Bill Passage,2011-03-15 11:53:42,other,60,0,0
or,2011 Regular Session,lower,HB 3368,ORV00001330,upper,Bill Passage,2011-05-17 11:42:52,other,26,2,2
or,2011 Regular Session,lower,HB 3361,ORV00001331,lower,Bill Passage,2011-04-26 10:54:20,other,59,0,1
or,2011 Regular Session,lower,HB 3361,ORV00001332,upper,Bill Passage,2011-06-10 15:44:20,other,27,0,3
or,2011 Regular Session,lower,HB 3166,ORV00001333,lower,Bill Passage,2011-04-18 10:44:22,other,58,0,2
or,2011 Regular Session,lower,HB 3166,ORV00001334,upper,Bill Passage,2011-06-09 16:22:07,other,30,0,0
or,2011 Regular Session,lower,HB 3163,ORV00001335,lower,Bill Passage,2011-03-30 11:24:14,other,59,0,1
or,2011 Regular Session,lower,HB 3163,ORV00001336,upper,Bill Passage,2011-05-16 11:57:04,other,30,0,0
or,2011 Regular Session,lower,HB 3162,ORV00001337,lower,Bill Passage,2011-03-31 11:23:51,other,56,0,4
or,2011 Regular Session,lower,HB 3162,ORV00001338,upper,Bill Passage,2011-05-05 13:31:09,other,29,0,1
or,2011 Regular Session,lower,HB 3160,ORV00001339,lower,Bill Passage,2011-04-11 11:09:54,other,56,0,4
or,2011 Regular Session,lower,HB 3160,ORV00001340,upper,Bill Passage,2011-05-17 11:42:21,other,27,1,2
or,2011 Regular Session,lower,HB 3562,ORV00001341,lower,Bill Passage,2011-04-21 11:16:30,other,51,7,2
or,2011 Regular Session,upper,SB 347,ORV00001342,lower,Bill Passage,2011-06-13 11:52:43,other,46,12,2
or,2011 Regular Session,upper,SB 384,ORV00001343,lower,Bill Passage,2011-06-13 12:05:28,other,58,0,2
or,2011 Regular Session,upper,SB 68,ORV00001344,lower,Bill Passage,2011-06-13 11:38:28,other,59,0,1
or,2011 Regular Session,upper,SB 376,ORV00001345,lower,Bill Passage,2011-06-13 12:02:20,other,52,6,2
or,2011 Regular Session,lower,HB 2541,ORV00001346,upper,Bill Passage,2011-06-13 11:26:32,other,24,5,1
or,2011 Regular Session,lower,HB 3148,ORV00001347,upper,Bill Passage,2011-06-13 11:44:28,other,29,0,1
or,2011 Regular Session,lower,HB 2865,ORV00001348,upper,Bill Passage,2011-06-13 11:39:55,other,27,2,1
or,2011 Regular Session,lower,HCR 41,ORV00001349,lower,Bill Passage,2011-06-13 11:35:51,other,59,0,1
or,2011 Regular Session,lower,HB 3239,ORV00001350,upper,Bill Passage,2011-06-13 11:52:05,other,29,0,1
or,2011 Regular Session,lower,HB 2095,ORV00001351,upper,Bill Passage,2011-06-13 11:21:26,other,28,2,0
or,2011 Regular Session,lower,HB 3687,ORV00001352,lower,Bill Passage,2011-06-13 11:28:25,other,50,9,1
or,2011 Regular Session,lower,HB 2256,ORV00001353,lower,Bill Passage,2011-06-13 11:10:16,other,59,0,1
or,2011 Regular Session,lower,HB 2912,ORV00001354,upper,Bill Passage,2011-06-13 11:40:14,other,29,0,1
or,2011 Regular Session,lower,HB 2111,ORV00001355,upper,Bill Passage,2011-05-31 11:17:07,other,28,1,1
or,2011 Regular Session,lower,HCR 25,ORV00001356,upper,Bill Passage,2011-06-13 11:17:49,other,30,0,0
or,2011 Regular Session,lower,HCR 24,ORV00001357,upper,Bill Passage,2011-06-13 11:13:26,other,30,0,0
or,2011 Regular Session,lower,HCR 21,ORV00001358,upper,Bill Passage,2011-06-13 11:10:26,other,30,0,0
or,2011 Regular Session,lower,HCR 22,ORV00001359,upper,Bill Passage,2011-06-13 11:10:44,other,30,0,0
or,2011 Regular Session,lower,HB 2960,ORV00001360,lower,Bill Passage,2011-06-13 11:07:33,other,59,0,1
or,2011 Regular Session,lower,HB 3186,ORV00001361,upper,Bill Passage,2011-06-13 11:47:23,other,17,12,1
or,2011 Regular Session,lower,HB 2563,ORV00001362,lower,Bill Passage,2011-06-13 11:12:40,other,57,2,1
or,2011 Regular Session,lower,HCR 13,ORV00001363,upper,Bill Passage,2011-06-13 11:08:38,other,30,0,0
or,2011 Regular Session,lower,HB 3112,ORV00001364,upper,Bill Passage,2011-06-13 11:44:13,other,29,0,1
or,2011 Regular Session,lower,HJM 26,ORV00001365,upper,Bill Passage,2011-06-13 11:18:09,other,30,0,0
or,2011 Regular Session,upper,SB 485,ORV00001366,lower,Bill Passage,2011-06-14 11:49:49,other,60,0,0
or,2011 Regular Session,upper,SB 964,ORV00001367,upper,Bill Passage,2011-06-14 15:44:56,other,28,0,2
or,2011 Regular Session,upper,SB 432,ORV00001368,lower,Bill Passage,2011-06-14 12:22:45,other,57,0,3
or,2011 Regular Session,upper,SB 433,ORV00001369,upper,Bill Passage,2011-06-14 15:26:02,other,26,0,4
or,2011 Regular Session,upper,SB 725,ORV00001370,lower,Bill Passage,2011-06-14 12:10:30,other,34,24,2
or,2011 Regular Session,upper,SB 424,ORV00001371,lower,Bill Passage,2011-06-14 11:46:54,other,56,3,1
or,2011 Regular Session,upper,SB 5520,ORV00001372,upper,Bill Passage,2011-06-14 11:28:27,other,30,0,0
or,2011 Regular Session,upper,SB 5532,ORV00001373,upper,Bill Passage,2011-06-14 11:48:13,other,28,1,1
or,2011 Regular Session,upper,SB 219,ORV00001374,upper,Bill Passage,2011-06-14 11:58:32,other,21,9,0
or,2011 Regular Session,upper,SB 5528,ORV00001375,upper,Bill Passage,2011-06-14 11:28:45,other,22,8,0
or,2011 Regular Session,upper,SB 5529,ORV00001376,upper,Bill Passage,2011-06-14 11:33:27,other,19,11,0
or,2011 Regular Session,upper,SB 608,ORV00001377,upper,Bill Passage,2011-06-14 15:34:42,other,25,1,4
or,2011 Regular Session,upper,SB 600,ORV00001378,lower,Bill Passage,2011-06-14 12:07:10,other,50,10,0
or,2011 Regular Session,upper,SB 5550,ORV00001379,upper,Bill Passage,2011-06-14 11:55:22,other,29,1,0
or,2011 Regular Session,upper,SB 676,ORV00001380,upper,Bill Passage,2011-06-14 15:38:52,other,28,0,2
or,2011 Regular Session,upper,SB 557,ORV00001381,lower,Bill Passage,2011-06-14 11:55:26,other,60,0,0
or,2011 Regular Session,upper,SB 224,ORV00001382,upper,Bill Passage,2011-06-14 15:15:59,other,24,0,6
or,2011 Regular Session,upper,SB 5530,ORV00001383,upper,Bill Passage,2011-06-14 11:45:22,other,19,11,0
or,2011 Regular Session,upper,SB 5549,ORV00001384,upper,Bill Passage,2011-06-14 11:51:22,other,29,1,0
or,2011 Regular Session,upper,SB 405,ORV00001385,lower,Bill Passage,2011-06-14 11:35:41,other,48,12,0
or,2011 Regular Session,upper,SB 406,ORV00001386,lower,Bill Passage,2011-06-14 12:21:06,other,58,0,2
or,2011 Regular Session,upper,SB 290,ORV00001387,upper,Bill Passage,2011-06-14 15:16:16,other,25,0,5
or,2011 Regular Session,upper,SCR 15,ORV00001388,lower,Bill Passage,2011-06-14 11:32:07,other,60,0,0
or,2011 Regular Session,upper,SB 372,ORV00001389,upper,Bill Passage,2011-06-14 15:21:40,other,23,2,5
or,2011 Regular Session,lower,HB 2868,ORV00001390,lower,Bill Passage,2011-06-14 11:16:27,other,60,0,0
or,2011 Regular Session,lower,HB 3482,ORV00001391,lower,Bill Passage,2011-06-14 11:27:07,other,45,15,0
or,2011 Regular Session,lower,HB 2600,ORV00001392,lower,Bill Passage,2011-06-14 11:14:19,other,60,0,0
or,2011 Regular Session,lower,HB 2280,ORV00001393,lower,Bill Passage,2011-06-14 11:09:56,other,60,0,0
or,2011 Regular Session,lower,HB 2020,ORV00001394,lower,Bill Passage,2011-06-14 11:05:54,other,58,2,0
or,2011 Regular Session,lower,HB 3247,ORV00001395,lower,Bill Passage,2011-06-14 11:19:51,other,60,0,0
or,2011 Regular Session,lower,HB 3620,ORV00001396,lower,Bill Passage,2011-06-14 11:29:36,other,60,0,0
or,2011 Regular Session,lower,HB 3142,ORV00001397,upper,Bill Passage,2011-06-14 16:05:26,other,29,0,1
or,2011 Regular Session,lower,HB 2174,ORV00001398,upper,Bill Passage,2011-06-14 15:52:39,other,29,0,1
or,2011 Regular Session,upper,SB 5534,ORV00001399,lower,Bill Passage,2011-06-15 16:01:18,other,50,7,3
or,2011 Regular Session,upper,SB 863,ORV00001400,lower,Bill Passage,2011-06-15 15:32:03,other,49,9,2
or,2011 Regular Session,upper,SB 5519,ORV00001401,lower,Bill Passage,2011-06-15 15:58:07,other,48,9,3
or,2011 Regular Session,upper,SB 5518,ORV00001402,lower,Bill Passage,2011-06-15 15:54:20,other,49,7,4
or,2011 Regular Session,upper,SB 5510,ORV00001403,lower,Bill Passage,2011-06-15 15:47:33,other,46,10,4
or,2011 Regular Session,upper,SB 984,ORV00001404,lower,Bill Passage,2011-06-15 15:38:12,other,58,0,2
or,2011 Regular Session,upper,SB 987,ORV00001405,lower,Bill Passage,2011-06-15 15:45:09,other,57,0,3
or,2011 Regular Session,upper,SB 24,ORV00001406,lower,Bill Passage,2011-06-15 15:18:10,other,59,0,1
or,2011 Regular Session,upper,SB 443,ORV00001407,lower,Bill Passage,2011-06-15 15:20:11,other,58,2,0
or,2011 Regular Session,lower,HB 3153,ORV00001408,upper,Bill Passage,2011-06-15 12:07:19,other,30,0,0
or,2011 Regular Session,lower,HB 2049,ORV00001409,lower,Bill Passage,2011-06-15 14:57:37,other,52,2,6
or,2011 Regular Session,lower,HCR 40,ORV00001410,upper,Bill Passage,2011-06-15 11:04:39,other,27,0,3
or,2011 Regular Session,lower,HB 3584,ORV00001411,lower,Bill Passage,2011-06-15 15:13:32,other,59,0,1
or,2011 Regular Session,lower,HB 2728,ORV00001412,upper,Bill Passage,2011-06-15 11:51:28,other,27,0,3
or,2011 Regular Session,lower,HB 2126,ORV00001413,upper,Bill Passage,2011-06-15 11:24:25,other,28,0,2
or,2011 Regular Session,lower,HB 2663,ORV00001414,upper,Bill Passage,2011-06-15 11:47:09,other,29,0,1
or,2011 Regular Session,lower,HB 5046,ORV00001415,lower,Bill Passage,2011-06-15 14:24:08,other,44,15,1
or,2011 Regular Session,lower,HB 5047,ORV00001416,lower,Bill Passage,2011-06-15 14:52:17,other,41,19,0
or,2011 Regular Session,lower,HB 5043,ORV00001417,lower,Bill Passage,2011-06-15 14:18:18,other,55,5,0
or,2011 Regular Session,lower,HB 2792,ORV00001418,upper,Bill Passage,2011-06-15 12:00:06,other,29,1,0
or,2011 Regular Session,lower,HB 5022,ORV00001419,lower,Bill Passage,2011-06-15 14:01:07,other,44,16,0
or,2011 Regular Session,lower,HB 5023,ORV00001420,lower,Bill Passage,2011-06-15 14:03:41,other,56,4,0
or,2011 Regular Session,lower,HB 5025,ORV00001421,lower,Bill Passage,2011-06-15 14:08:24,other,55,4,1
or,2011 Regular Session,lower,HB 5026,ORV00001422,lower,Bill Passage,2011-06-15 14:10:49,other,47,13,0
or,2011 Regular Session,lower,HB 5027,ORV00001423,upper,Bill Passage,2011-06-15 11:11:30,other,20,7,3
or,2011 Regular Session,lower,HB 3471,ORV00001424,lower,Bill Passage,2011-06-15 11:24:30,other,50,9,1
or,2011 Regular Session,lower,HB 2650,ORV00001425,upper,Bill Passage,2011-06-15 11:33:10,other,20,9,1
or,2011 Regular Session,lower,HB 2433,ORV00001426,upper,Bill Passage,2011-06-15 11:29:05,other,27,0,3
or,2011 Regular Session,lower,HB 2693,ORV00001427,upper,Bill Passage,2011-06-15 11:49:20,other,28,0,2
or,2011 Regular Session,lower,HB 3085,ORV00001428,upper,Bill Passage,2011-06-15 12:00:57,other,27,3,0
or,2011 Regular Session,lower,HB 5001,ORV00001429,lower,Bill Passage,2011-06-15 13:38:13,other,54,5,1
or,2011 Regular Session,lower,HB 3528,ORV00001430,lower,Bill Passage,2011-06-15 15:06:18,other,54,0,6
or,2011 Regular Session,lower,HB 2237,ORV00001431,upper,Bill Passage,2011-06-15 11:26:53,other,28,0,2
or,2011 Regular Session,lower,HB 2125,ORV00001432,upper,Bill Passage,2011-06-15 11:15:11,other,26,2,2
or,2011 Regular Session,lower,HCR 37,ORV00001433,upper,Bill Passage,2011-06-15 11:01:04,other,28,0,2
or,2011 Regular Session,lower,HCR 34,ORV00001434,upper,Bill Passage,2011-06-15 10:57:05,other,29,0,1
or,2011 Regular Session,lower,HCR 30,ORV00001435,upper,Bill Passage,2011-06-15 10:53:16,other,30,0,0
or,2011 Regular Session,lower,HB 2970,ORV00001436,lower,Bill Passage,2011-06-15 15:01:08,other,54,0,6
or,2011 Regular Session,lower,HCR 28,ORV00001437,upper,Bill Passage,2011-06-15 10:49:44,other,30,0,0
or,2011 Regular Session,lower,HCR 27,ORV00001438,upper,Bill Passage,2011-06-15 10:46:53,other,29,0,1
or,2011 Regular Session,lower,HB 2482,ORV00001439,lower,Bill Passage,2011-06-15 15:00:49,other,50,3,7
or,2011 Regular Session,upper,SB 10,ORV00001440,lower,Bill Passage,2011-06-16 11:42:43,other,60,0,0
or,2011 Regular Session,upper,SB 3,ORV00001441,lower,Bill Passage,2011-06-16 12:22:52,other,56,1,3
or,2011 Regular Session,upper,SB 766,ORV00001442,lower,Bill Passage,2011-06-16 12:34:19,other,51,9,0
or,2011 Regular Session,upper,SB 519,ORV00001443,lower,Bill Passage,2011-06-16 11:41:19,other,60,0,0
or,2011 Regular Session,upper,SB 480,ORV00001444,upper,Bill Passage,2011-06-16 10:53:41,other,30,0,0
or,2011 Regular Session,upper,SB 5556,ORV00001445,lower,Bill Passage,2011-06-16 11:36:19,other,43,17,0
or,2011 Regular Session,upper,SB 5555,ORV00001446,lower,Bill Passage,2011-06-16 11:32:58,other,45,14,1
or,2011 Regular Session,upper,SB 5539,ORV00001447,lower,Bill Passage,2011-06-16 12:13:23,other,50,10,0
or,2011 Regular Session,upper,SB 5513,ORV00001448,lower,Bill Passage,2011-06-16 11:50:59,other,47,11,2
or,2011 Regular Session,upper,SB 5515,ORV00001449,lower,Bill Passage,2011-06-16 11:54:25,other,52,7,1
or,2011 Regular Session,upper,SB 82,ORV00001450,lower,Bill Passage,2011-06-16 12:25:52,other,58,0,2
