state,session,chamber,bill_id,vote_id,vote_chamber,motion,date,type,yes_count,no_count,other_count
ar,2011,lower,HB 1060,ARV00001782,lower,Senate amendment # 2 read and concurred in.,2011-03-03 14:07:41,other,87,0,11
ar,2011,lower,HB 1060,ARV00001783,lower,Senate amendment # 1 read and concurred in.,2011-03-03 14:05:23,other,82,0,16
ar,2011,lower,HB 1060,ARV00001784,upper,Read the third time and passed.,2011-02-28 14:28:47,other,34,0,0
ar,2011,lower,HB 1060,ARV00001785,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-27 11:23:32,other,91,0,8
ar,2011,lower,HB 1408,ARV00001786,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-28 14:00:17,other,65,20,13
ar,2011,lower,HB 1536,ARV00001787,lower,Read the third time and failed.,2011-03-14 15:18:39,other,5,76,18
ar,2011,lower,HB 1622,ARV00001788,lower,Read the third time and failed.,2011-03-14 15:21:15,other,5,76,18
ar,2011,lower,HB 1403,ARV00001789,upper,Read the third time and passed.,2011-03-08 14:19:30,other,35,0,0
ar,2011,lower,HB 1403,ARV00001790,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-24 15:06:59,other,89,0,9
ar,2011,lower,HB 1401,ARV00001791,upper,Read the third time and passed.,2011-03-31 14:14:27,other,35,0,0
ar,2011,lower,HB 1401,ARV00001792,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:21:45,other,88,0,11
ar,2011,lower,HB 1401,ARV00001793,lower,Amendment No. 2 read and adopted and the bill ordered engrossed.,2011-03-29 13:19:49,other,90,0,9
ar,2011,lower,HB 1406,ARV00001794,upper,Read the third time and passed.,2011-03-10 12:45:19,other,35,0,0
ar,2011,lower,HB 1406,ARV00001795,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-23 14:04:44,other,94,0,4
ar,2011,lower,HB 1407,ARV00001796,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 17:33:05,other,81,4,14
ar,2011,lower,HB 1404,ARV00001797,upper,Read the third time and passed.,2011-03-02 14:32:09,other,35,0,0
ar,2011,lower,HB 1404,ARV00001798,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-21 14:19:15,other,93,0,5
ar,2011,lower,HB 1679,ARV00001799,lower,Read the third time and failed.,2011-03-14 15:23:15,other,5,76,18
ar,2011,lower,HB 1678,ARV00001800,lower,Read the third time and failed.,2011-03-14 15:23:09,other,5,76,18
ar,2011,lower,HB 1337,ARV00001801,upper,Read the third time and passed.,2011-02-16 14:54:39,other,35,0,0
ar,2011,lower,HB 1337,ARV00001802,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-10 11:45:39,other,84,0,14
ar,2011,lower,HB 1773,ARV00001803,upper,Read the third time and passed.,2011-03-21 15:38:26,other,35,0,0
ar,2011,lower,HB 1773,ARV00001804,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 14:06:52,other,96,0,3
ar,2011,lower,HB 1380,ARV00001805,upper,Read the third time and passed.,2011-03-31 14:14:15,other,35,0,0
ar,2011,lower,HB 1380,ARV00001806,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:22:15,other,88,0,11
ar,2011,lower,HB 2188,ARV00001807,lower,Senate amendment # 1 read and concurred in.,2011-03-31 11:27:17,other,88,0,11
ar,2011,lower,HB 2188,ARV00001808,upper,Read the third time and passed.,2011-03-29 17:31:44,other,30,1,4
ar,2011,lower,HB 2188,ARV00001809,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-24 13:43:26,other,85,4,10
ar,2011,lower,HB 2186,ARV00001810,upper,Read the third time and passed.,2011-03-28 16:21:37,other,34,1,0
ar,2011,lower,HB 2186,ARV00001811,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 10:46:26,other,92,0,7
ar,2011,lower,HB 1776,ARV00001812,upper,Read the third time and passed.,2011-03-28 21:39:50,other,35,0,0
ar,2011,lower,HB 1776,ARV00001813,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-07 14:50:05,other,89,0,9
ar,2011,lower,HB 1556,ARV00001814,lower,Read the third time and failed.,2011-03-14 15:19:15,other,5,76,18
ar,2011,lower,HB 1576,ARV00001815,lower,Read the third time and failed.,2011-03-14 15:20:21,other,5,76,18
ar,2011,lower,HB 1574,ARV00001816,lower,Read the third time and failed.,2011-03-14 15:20:09,other,5,76,18
ar,2011,lower,HB 1575,ARV00001817,lower,Read the third time and failed.,2011-03-14 15:20:15,other,5,76,18
ar,2011,lower,HB 1573,ARV00001818,lower,Read the third time and failed.,2011-03-14 15:20:03,other,5,76,18
ar,2011,lower,HB 1909,ARV00001819,lower,Senate amendment # 1 read and concurred in.,2011-03-30 17:43:44,other,90,0,9
ar,2011,lower,HB 1909,ARV00001820,upper,EMERGENCY CLAUSE ADOPTED,2011-03-28 21:31:42,other,35,0,0
ar,2011,lower,HB 1909,ARV00001821,upper,Read the third time and passed.,2011-03-28 21:31:06,other,35,0,0
ar,2011,lower,HB 1909,ARV00001822,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 15:10:39,other,90,0,8
ar,2011,lower,HB 1908,ARV00001823,upper,Read the third time and passed.,2011-03-28 21:49:26,other,35,0,0
ar,2011,lower,HB 1908,ARV00001824,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-16 14:28:32,other,96,0,3
ar,2011,lower,HB 1907,ARV00001825,lower,Senate amendment # 1 read and concurred in.,2011-03-31 16:24:36,other,87,0,12
ar,2011,lower,HB 1907,ARV00001826,upper,Read the third time and passed.,2011-03-30 17:31:44,other,35,0,0
ar,2011,lower,HB 1907,ARV00001827,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 13:50:10,other,92,0,7
ar,2011,lower,HB 1276,ARV00001828,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-21 14:09:18,other,86,0,12
ar,2011,lower,HB 1903,ARV00001829,upper,Read the third time and passed.,2011-03-23 16:57:54,other,35,0,0
ar,2011,lower,HB 1903,ARV00001830,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-17 15:10:30,other,94,0,5
ar,2011,lower,HB 1902,ARV00001831,lower,Senate amendment # 2 read and concurred in.,2011-03-25 10:32:44,other,81,1,17
ar,2011,lower,HB 1902,ARV00001832,lower,Senate amendment # 1 read and concurred in.,2011-03-25 10:30:19,other,81,5,13
ar,2011,lower,HB 1902,ARV00001833,upper,Read the third time and passed.,2011-03-24 16:14:31,other,18,12,5
ar,2011,lower,HB 1902,ARV00001834,upper,Motion to extract the Bill from Transportation Committee Carried,2011-03-23 16:01:49,other,20,12,3
ar,2011,lower,HB 1902,ARV00001835,upper,Motion to expunge Failed,2011-03-23 16:01:21,other,19,9,7
ar,2011,lower,HB 1902,ARV00001836,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-11 11:48:48,other,67,24,8
ar,2011,lower,HB 1901,ARV00001837,lower,Senate amendment # 1 read and concurred in.,2011-03-31 11:26:56,other,90,0,9
ar,2011,lower,HB 1901,ARV00001838,upper,Read the third time and passed.,2011-03-30 17:14:51,other,34,1,0
ar,2011,lower,HB 1901,ARV00001840,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 13:35:29,other,66,21,12
ar,2011,lower,HB 1901,ARV00001841,lower,Motion to reconsider HB1901 passes.,2011-03-28 13:34:44,other,68,23,8
ar,2011,lower,HB 1901,ARV00001842,lower,Motion to take HB1901 out of proper order on calendar fails.,2011-03-28 13:31:57,other,31,50,18
ar,2011,lower,HB 1901,ARV00001843,lower,Clincher motion failed of adoption.,2011-03-25 11:45:57,other,19,67,13
ar,2011,lower,HB 1901,ARV00001844,lower,Read the third time and failed.,2011-03-25 11:45:39,other,49,35,15
ar,2011,lower,HB 1612,ARV00001845,upper,Read the third time and passed.,2011-03-30 17:09:03,other,35,0,0
ar,2011,lower,HB 1612,ARV00001846,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 13:22:03,other,91,0,8
ar,2011,lower,HB 1478,ARV00001847,upper,Read the third time and passed.,2011-03-21 14:54:05,other,35,0,0
ar,2011,lower,HB 1478,ARV00001848,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:56:37,other,91,0,7
ar,2011,lower,HB 1477,ARV00001849,upper,Read the third time and passed.,2011-03-14 14:35:18,other,35,0,0
ar,2011,lower,HB 1477,ARV00001850,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 14:32:18,other,89,0,9
ar,2011,lower,HB 1476,ARV00001851,lower,Read the third time and failed.,2011-03-14 15:17:39,other,5,76,18
ar,2011,lower,HB 1474,ARV00001852,upper,Read the third time and passed.,2011-03-23 16:24:38,other,35,0,0
ar,2011,lower,HB 1474,ARV00001853,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 14:16:10,other,92,0,7
ar,2011,lower,HB 1473,ARV00001854,lower,Read the third time and failed.,2011-03-14 15:17:33,other,5,76,18
ar,2011,lower,HB 1472,ARV00001855,lower,Read the third time and failed.,2011-03-14 15:17:27,other,5,76,18
ar,2011,lower,HB 1471,ARV00001856,lower,Read the third time and failed.,2011-03-14 15:17:21,other,5,76,18
ar,2011,lower,HB 1470,ARV00001857,lower,Read the third time and failed.,2011-03-14 15:17:15,other,5,76,18
ar,2011,lower,HB 1382,ARV00001858,upper,Read the third time and passed.,2011-03-31 14:14:21,other,35,0,0
ar,2011,lower,HB 1382,ARV00001859,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 13:22:21,other,88,0,11
ar,2011,lower,HB 1652,ARV00001860,upper,Read the third time and passed.,2011-03-07 14:30:21,other,35,0,0
ar,2011,lower,HB 1652,ARV00001861,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:28:03,other,90,0,8
ar,2011,lower,HB 1350,ARV00001862,upper,Read the third time and passed.,2011-02-16 14:55:33,other,35,0,0
ar,2011,lower,HB 1350,ARV00001863,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-10 11:46:33,other,84,0,14
ar,2011,lower,HB 1875,ARV00001864,upper,Read the third time and passed.,2011-03-21 15:23:16,other,35,0,0
ar,2011,lower,HB 1875,ARV00001865,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-11 12:04:16,other,85,0,14
ar,2011,lower,HB 1878,ARV00001866,upper,Read the third time and passed.,2011-03-22 14:18:38,other,30,5,0
ar,2011,lower,HB 1878,ARV00001867,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-11 12:05:59,other,89,0,10
ar,2011,lower,HB 1975,ARV00001868,upper,Read the third time and passed.,2011-03-31 16:09:04,other,29,0,6
ar,2011,lower,HB 1975,ARV00001869,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-29 14:50:34,other,68,13,18
ar,2011,lower,HB 1754,ARV00001870,lower,Read the third time and failed.,2011-03-14 15:27:09,other,5,76,18
ar,2011,lower,HB 1755,ARV00001871,upper,Read the third time and passed.,2011-03-17 15:04:45,other,35,0,0
ar,2011,lower,HB 1755,ARV00001872,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:17:48,other,96,0,3
ar,2011,lower,HB 1759,ARV00001873,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-18 11:02:20,other,91,1,7
ar,2011,lower,HB 1994,ARV00001874,lower,The vote by which HB1994 Passed  was expunged.,2011-04-01 11:16:23,other,82,0,17
ar,2011,lower,HB 1994,ARV00001875,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 14:59:41,other,92,0,7
ar,2011,lower,HB 1995,ARV00001876,upper,Read the third time and passed.,2011-04-01 10:45:54,other,35,0,0
ar,2011,lower,HB 1995,ARV00001877,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-30 14:38:53,other,90,0,9
ar,2011,lower,HB 1618,ARV00001878,upper,Read the third time and passed.,2011-03-17 15:04:39,other,35,0,0
ar,2011,lower,HB 1618,ARV00001879,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-15 15:17:17,other,96,0,3
ar,2011,lower,HB 1348,ARV00001880,upper,Read the third time and passed.,2011-03-21 14:44:55,other,35,0,0
ar,2011,lower,HB 1348,ARV00001881,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-11 12:00:07,other,67,17,15
ar,2011,lower,HB 1222,ARV00001882,upper,Read the third time and passed.,2011-02-03 10:16:46,other,35,0,0
ar,2011,lower,HB 1222,ARV00001883,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-01-31 13:59:37,other,95,0,3
ar,2011,lower,HB 1611,ARV00001884,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-22 13:36:17,other,93,0,6
ar,2011,lower,HB 1610,ARV00001885,lower,Read the third time and failed.,2011-03-14 15:20:57,other,5,76,18
ar,2011,lower,HB 1617,ARV00001886,upper,Read the third time and passed.,2011-03-29 18:43:05,other,35,0,0
ar,2011,lower,HB 1617,ARV00001887,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-21 14:24:09,other,94,0,5
ar,2011,lower,HB 1615,ARV00001888,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:24:22,other,93,0,5
ar,2011,lower,HB 1589,ARV00001889,upper,Read the third time and passed.,2011-03-21 16:15:30,other,35,0,0
ar,2011,lower,HB 1589,ARV00001890,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:46:54,other,91,0,7
ar,2011,lower,HB 1603,ARV00001891,upper,Read the third time and passed.,2011-03-29 18:58:33,other,35,0,0
ar,2011,lower,HB 1603,ARV00001892,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-02 13:55:41,other,92,0,6
ar,2011,lower,HB 1583,ARV00001893,upper,Read the third time and passed.,2011-03-21 16:11:39,other,35,0,0
ar,2011,lower,HB 1583,ARV00001894,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:38:51,other,92,0,6
ar,2011,lower,HB 1582,ARV00001895,upper,Read the third time and passed.,2011-03-21 16:11:01,other,35,0,0
ar,2011,lower,HB 1582,ARV00001896,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:37:22,other,88,0,10
ar,2011,lower,HB 1581,ARV00001897,upper,Read the third time and passed.,2011-03-21 16:09:52,other,35,0,0
ar,2011,lower,HB 1581,ARV00001898,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:36:14,other,87,2,9
ar,2011,lower,HB 1587,ARV00001899,lower,Read the third time and failed.,2011-03-14 15:20:27,other,5,76,18
ar,2011,lower,HB 1586,ARV00001900,upper,Read the third time and passed.,2011-03-21 16:14:26,other,35,0,0
ar,2011,lower,HB 1586,ARV00001901,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:46:00,other,91,0,7
ar,2011,lower,HB 1585,ARV00001902,upper,Read the third time and passed.,2011-03-21 16:12:37,other,35,0,0
ar,2011,lower,HB 1585,ARV00001903,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:51:20,other,90,0,8
ar,2011,lower,HB 1584,ARV00001904,upper,Read the third time and passed.,2011-03-21 16:12:10,other,35,0,0
ar,2011,lower,HB 1584,ARV00001905,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-10 14:39:04,other,90,0,8
ar,2011,lower,HB 1211,ARV00001906,upper,Read the third time and passed.,2011-02-17 11:16:41,other,35,0,0
ar,2011,lower,HB 1211,ARV00001907,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-08 13:47:31,other,95,0,3
ar,2011,lower,HB 1384,ARV00001908,upper,Read the third time and passed.,2011-02-28 14:23:08,other,34,0,0
ar,2011,lower,HB 1384,ARV00001909,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-21 14:22:16,other,89,4,5
ar,2011,lower,HB 1210,ARV00001910,upper,Read the third time and passed.,2011-03-15 15:06:51,other,35,0,0
ar,2011,lower,HB 1210,ARV00001911,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-14 15:01:51,other,95,0,4
ar,2011,lower,HB 1117,ARV00001912,upper,Read the third time and passed.,2011-02-15 14:09:56,other,35,0,0
ar,2011,lower,HB 1117,ARV00001913,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-02-08 13:49:48,other,96,0,2
ar,2011,lower,HB 1650,ARV00001914,upper,Read the third time and passed.,2011-03-14 14:49:09,other,35,0,0
ar,2011,lower,HB 1650,ARV00001915,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-08 14:28:03,other,93,0,5
ar,2011,lower,HB 1655,ARV00001916,upper,Read the third time and passed.,2011-03-07 14:30:39,other,35,0,0
ar,2011,lower,HB 1655,ARV00001917,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-03 15:28:21,other,90,0,8
ar,2011,lower,HB 2154,ARV00001918,upper,Read the third time and passed.,2011-03-30 15:26:08,other,35,0,0
ar,2011,lower,HB 2154,ARV00001919,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-28 13:29:52,other,89,4,6
ar,2011,lower,HB 2157,ARV00001920,upper,Read the third time and passed.,2011-03-31 13:50:31,other,35,0,0
ar,2011,lower,HB 2157,ARV00001921,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-25 10:45:08,other,89,0,10
ar,2011,lower,HB 2153,ARV00001922,upper,Read the third time and passed.,2011-03-29 17:33:51,other,35,0,0
ar,2011,lower,HB 2153,ARV00001923,lower,Read the third time and passed and ordered transmitted to the Senate.,2011-03-24 13:38:52,other,85,0,14
