state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
mt,2013,lower,HB 273,Remove sunset on allowing nonresidents to hunt with sponsor or family,2013-01-22 00:28:40.678000,2013-02-28 02:01:06.467000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,lower,HB 274,Revise laws related to licensing of outfitters and guides,2013-01-22 00:28:40.690000,2013-02-27 01:47:51.094000,bill,"Labor and Employment|Animal Rights and Wildlife Issues|Legislative Affairs|Budget, Spending and Taxes"
mt,2013,lower,HB 275,Revise DUI laws,2013-01-24 00:35:25.936000,2013-03-01 01:52:57.688000,bill,Drugs|Crime
mt,2013,lower,HB 276,Generally revise DUI laws,2013-01-24 00:35:25.943000,2013-02-02 00:52:19.082000,bill,"Drugs|Budget, Spending and Taxes|Transportation|Legal Issues|Legislative Affairs"
mt,2013,lower,HB 277,Constitutional amendment to revise term limit laws,2013-01-24 00:35:25.955000,2013-02-27 01:47:52.427000,bill,Government Reform|Legislative Affairs
mt,2013,lower,HB 278,Reduce waiting period to use bear license after purchase,2013-01-24 00:35:25.962000,2013-02-27 01:47:52.818000,bill,Animal Rights and Wildlife Issues
mt,2013,lower,HB 279,Revise animal fighting laws ,2013-01-24 00:35:25.968000,2013-02-16 01:15:20.359000,bill,"Budget, Spending and Taxes|Crime"
mt,2013,lower,HB 28,Allow review of maternal deaths,2013-01-09 19:39:41.954000,2013-02-28 01:58:46.677000,bill,Public Services|Health
mt,2013,lower,HB 280,Authorize choice for out-of-state health care insurance,2013-01-24 00:35:25.975000,2013-02-27 01:47:53.394000,bill,"Budget, Spending and Taxes|Health|Insurance|Legislative Affairs"
mt,2013,lower,HB 281,Provide for timely filing and resolution of claims in medical liability cases,2013-01-24 00:35:25.981000,2013-02-27 01:47:56.191000,bill,Public Services|Health|Legal Issues
mt,2013,lower,HB 282,Constitutional amendment regarding public employee retirement systems,2013-01-25 00:36:08.704000,2013-02-20 01:34:08.249000,bill,Labor and Employment|State Agencies|Government Reform|Legislative Affairs|Senior Issues
mt,2013,lower,HB 283,Require fiscal notes to include business impact,2013-01-25 00:36:08.711000,2013-02-27 01:47:57.014000,bill,Legislative Affairs|Trade
mt,2013,lower,HB 284,Provide increases to commissions for agency liquor stores,2013-01-25 00:36:08.718000,2013-03-01 01:53:01.351000,bill,"Drugs|Budget, Spending and Taxes"
mt,2013,lower,HB 285,Establish the unattended child in motor vehicle act,2013-01-25 00:36:08.726000,2013-02-07 01:01:13.570000,bill,"Budget, Spending and Taxes|Transportation|Family and Children Issues"
mt,2013,lower,HB 286,Allowing board of regents to waive tuition and fees for certain students,2013-01-25 00:36:08.733000,2013-02-27 01:47:58.274000,bill,Education
mt,2013,lower,HB 287,Enhance penalty for consumer protection violations ,2013-01-25 00:36:08.765000,2013-02-27 01:47:58.715000,bill,"Budget, Spending and Taxes|Business and Consumers"
mt,2013,lower,HB 288,Generally revising school laws creating a special education savings account,2013-01-25 00:36:08.772000,2013-02-16 01:15:27.154000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2013,lower,HB 289,Study institutions serving people with mental illness and other conditions,2013-01-25 00:36:08.780000,2013-02-15 01:23:49.005000,bill,"Social Issues|Legislative Affairs|Budget, Spending and Taxes|Crime|Health|State Agencies"
mt,2013,lower,HB 29,Authorize trapping of mountain lions by residents,2013-01-09 19:39:41.964000,2013-03-01 01:51:06.856000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,lower,HB 290,Provide that jury may judge facts and application of law to the facts,2013-01-25 00:36:08.786000,2013-03-01 01:53:03.531000,bill,Judiciary
mt,2013,lower,HB 291,Generally revise canal or ditch easement laws,2013-01-26 00:38:34.549000,2013-02-28 02:01:13.920000,bill,Agriculture and Food|Housing and Property|Municial and County Issues|Environmental|Crime
mt,2013,lower,HB 292,Revise laws related to pawn shop stolen gun procedures,2013-01-26 00:38:34.557000,2013-03-01 01:53:04.178000,bill,Legal Issues|Crime
mt,2013,lower,HB 293,Revise eminent domain laws to require interest on litigation,2013-01-26 00:38:34.568000,2013-03-01 01:53:04.715000,bill,Housing and Property
mt,2013,lower,HB 294,Revise transmission lines laws related to disclosure of electro-magnetic fields,2013-01-26 00:38:34.576000,2013-03-01 01:53:05.061000,bill,Energy|Legislative Affairs
mt,2013,lower,HB 295,Revise eminent domain laws,2013-01-26 00:38:34.583000,2013-03-01 01:53:05.362000,bill,Housing and Property
mt,2013,lower,HB 296,Revise when ballots may be prepared for counting,2013-01-26 00:38:34.591000,2013-02-22 01:38:24.020000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 297,Provide that employment of an unauthorized alien is unlawful,2013-01-26 00:38:34.606000,2013-03-01 01:53:05.953000,bill,Labor and Employment|Legislative Affairs
mt,2013,lower,HB 298,"Study relations between the Dept, of Fish, Wildlife, and Parks and landowners",2013-01-26 00:38:34.614000,2013-02-02 00:52:19.206000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2013,lower,HB 299,Name portion of highway 2 in Blaine County for slain officers,2013-01-26 00:38:34.621000,2013-02-28 02:01:17.658000,bill,Transportation|Municipal and County Issues
mt,2013,lower,HB 3,Supplemental appropriations ,2013-01-09 19:39:41.761000,2013-02-27 01:45:29.338000,bill,"Budget, Spending and Taxes"
mt,2013,lower,HB 30,Revise late registration laws,2013-01-09 19:39:41.974000,2013-02-22 01:36:18.084000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 300,Provide for passenger accountability in motor vehicle accidents,2013-01-26 00:38:34.629000,2013-03-01 01:53:07.482000,bill,Transportation|Crime
mt,2013,lower,HB 301,Revise school bonding limits,2013-01-26 00:38:34.637000,2013-02-28 02:01:18.383000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 302,Prohibit state enforcement of any federal ban on semi-auto firearms/magazines,2013-01-26 00:38:34.645000,2013-02-27 01:48:05.050000,bill,"Crime|Federal, State and Local Relations|Legal Issues"
mt,2013,lower,HB 303,Federal law enforcement officers should communicate with sheriff,2013-01-26 00:38:34.653000,2013-02-20 01:34:16.382000,bill,Campaign Finance and Election Issues|Legal Issues|Crime
mt,2013,lower,HB 304,Generally revise concealed weapons laws,2013-01-26 00:38:34.661000,2013-02-27 01:48:05.920000,bill,Legal Issues|Crime
mt,2013,lower,HB 305,Generally revise laws regarding demonstrator license plates,2013-01-26 00:38:34.668000,2013-02-28 02:01:19.764000,bill,Transportation
mt,2013,lower,HB 306,Revise laws regarding certificate of need for ambulatory surgical centers,2013-01-26 00:38:34.676000,2013-03-01 01:53:09.565000,bill,Public Services|Health|Legislative Affairs
mt,2013,lower,HB 307,Revise inflation-related adjustments to K-12 basic and per ANB entitlements,2013-01-26 00:38:34.684000,2013-03-01 01:53:09.921000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 308,Revise qualifications for the Montana board of real estate appraisers,2013-01-26 00:38:34.692000,2013-02-28 02:01:20.748000,bill,Labor and Employment
mt,2013,lower,HB 309,Revise supplemental nutrition assistance program funding laws,2013-01-26 00:38:34.700000,2013-02-17 01:23:14.309000,bill,"Budget, Spending and Taxes|Social Issues|State Agencies"
mt,2013,lower,HB 31,Revise laws related to hunting wolves,2013-01-09 19:39:41.982000,2013-02-14 01:22:03.343000,bill,"Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2013,lower,HB 310,Prohibit lawsuits for wrongful birth and wrongful life,2013-01-27 00:41:01.276000,2013-02-28 02:01:21.974000,bill,Legal Issues
mt,2013,lower,HB 311,Revise what educational and retirement savings is exempt from civil judgment,2013-01-27 00:41:01.284000,2013-03-01 01:53:12.132000,bill,"Budget, Spending and Taxes|Housing and Property|Labor and Employment|Senior Issues"
mt,2013,lower,HB 312,Revise laws relating to brucellosis surveillance,2013-01-27 00:41:01.291000,2013-02-16 01:15:41.353000,bill,"Agriculture and Food|Budget, Spending and Taxes|Animal Rights and Wildlife Issues|Legislative Affairs"
mt,2013,lower,HB 313,Revise school truancy laws,2013-01-27 00:41:01.297000,2013-02-24 01:42:50.467000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 314,Revising special district laws,2013-01-27 00:41:01.310000,2013-02-26 01:42:30.986000,bill,Municial and County Issues
mt,2013,lower,HB 315,Establish public charter schools ,2013-01-27 00:41:01.319000,2013-02-19 01:30:34.719000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs"
mt,2013,lower,HB 316,Revise fuel tax revenue to fund local public transportation,2013-01-27 00:41:01.326000,2013-02-20 01:34:23.034000,bill,"Budget, Spending and Taxes|Energy|Transportation|Legislative Affairs"
mt,2013,lower,HB 317,Revise university system laws related to credit and military services,2013-01-27 00:41:01.333000,2013-02-27 01:48:13.812000,bill,Military|Education
mt,2013,lower,HB 318,Eliminate local executive boards for university campuses,2013-01-27 00:41:01.361000,2013-02-27 01:48:14.985000,bill,Education
mt,2013,lower,HB 319,Improve transition planning and services for youth with mental health needs ,2013-01-27 00:41:01.368000,2013-03-01 01:53:16.398000,bill,Social Issues|Family and Children Issues|Legislative Affairs|Public Services|Civil Liberties and Civil Rights|Health|State Agencies
mt,2013,lower,HB 32,Clarify the distribution of in-state lodging taxes paid by state agencies,2013-01-09 19:39:41.989000,2013-03-01 01:51:08.292000,bill,"Budget, Spending and Taxes|Legislative Affairs"
mt,2013,lower,HB 320,Change name of optional retirement system,2013-01-27 00:41:01.375000,2013-02-27 01:48:15.803000,bill,Labor and Employment|State Agencies|Education|Senior Issues
mt,2013,lower,HB 321,Coordinate state time limits with federal law on consumer reports,2013-01-27 00:41:01.382000,2013-02-27 01:48:16.364000,bill,Business and Consumers
mt,2013,lower,HB 322,Revise laws related to livestock loss,2013-01-31 00:39:13.855000,2013-03-01 01:53:18.500000,bill,"Agriculture and Food|Budget, Spending and Taxes|Animal Rights and Wildlife Issues"
mt,2013,lower,HB 323,Add grizzly bear livestock losses to the livestock loss program,2013-01-31 00:39:13.862000,2013-02-28 02:01:28.985000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
mt,2013,lower,HB 324,Revise provisions of the nonresident trapper license,2013-01-31 00:39:13.869000,2013-03-01 01:53:19.627000,bill,Animal Rights and Wildlife Issues
mt,2013,lower,HB 325,Revising legal holiday laws,2013-01-31 00:39:13.876000,2013-02-27 01:48:19.065000,bill,Municial and County Issues
mt,2013,lower,HB 326,Require state coordination with local governments when requested,2013-01-31 00:39:13.890000,2013-03-01 01:53:20.361000,bill,Environmental|Municial and County Issues
mt,2013,lower,HB 327,Allowing youth election judges,2013-01-31 00:39:13.898000,2013-03-01 01:53:20.658000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 328,Allowing hunter notification of wild buffalo/bison location,2013-01-31 00:39:13.905000,2013-02-27 01:48:20.305000,bill,Animal Rights and Wildlife Issues
mt,2013,lower,HB 329,Prohibit state employees from being lobbyists,2013-01-31 00:39:13.912000,2013-02-28 02:01:31.049000,bill,Labor and Employment|State Agencies|Legislative Affairs
mt,2013,lower,HB 33,Revising large predator laws,2013-01-09 19:39:41.997000,2013-03-01 01:51:08.689000,bill,Animal Rights and Wildlife Issues|Legislative Affairs
mt,2013,lower,HB 330,Limit the collection of personal identification information in Montana courts,2013-01-31 00:39:13.920000,2013-02-27 01:48:21.196000,bill,Judiciary|Family and Children Issues|Civil Liberties and Civil Rights
mt,2013,lower,HB 331,Revise transportation commission laws,2013-01-31 00:39:13.927000,2013-03-01 01:53:22.477000,bill,Transportation
mt,2013,lower,HB 332,Revise tax laws to increase the business equipment tax threshold,2013-01-31 00:39:13.934000,2013-02-23 01:39:46.877000,bill,"Budget, Spending and Taxes|Education|Legislative Affairs|Municipal and County Issues|Housing and Property"
mt,2013,lower,HB 333,Revise laws related to exemptions to allow sale of beverages at farmers' markets,2013-01-31 00:39:13.942000,2013-02-27 01:48:22.638000,bill,Agriculture and Food|Health|Legislative Affairs
mt,2013,lower,HB 334,Revise department of transportation contracting laws,2013-01-31 00:39:13.949000,2013-03-01 01:53:23.631000,bill,Labor and Employment
mt,2013,lower,HB 335,Revise sexual offender laws,2013-01-31 00:39:13.955000,2013-02-28 02:01:33.961000,bill,Crime
mt,2013,lower,HB 336,Generally revise highway patrol retirement system laws,2013-01-31 00:39:13.963000,2013-03-01 01:53:24.541000,bill,Senior Issues|Legislative Affairs|Labor and Employment
mt,2013,lower,HB 337,Revise laws related to Department of Livestock rulemaking authority,2013-01-31 00:39:13.970000,2013-02-28 02:01:35.791000,bill,Government Reform|Legislative Affairs
mt,2013,lower,HB 338,"Provide funding for pension debts, all new hires to DC plan",2013-02-01 00:45:16.572000,2013-02-20 01:34:34.510000,bill,"Budget, Spending and Taxes|State Agencies|Senior Issues|Legislative Affairs|Labor and Employment"
mt,2013,lower,HB 339,Generally revise natural resource tax laws,2013-02-01 00:45:16.580000,2013-02-13 01:20:00.416000,bill,"Budget, Spending and Taxes|Energy|Legislative Affairs"
mt,2013,lower,HB 34,Extend Bond Validating Act ,2013-01-09 19:39:42.024000,2013-02-28 01:58:49.647000,bill,Commerce|Legislative Affairs
mt,2013,lower,HB 340,Eliminate board of medical examiners' medical marijuana review requirements,2013-02-01 00:45:16.588000,2013-03-01 01:53:26.875000,bill,Drugs|Public Services|Health|Legislative Affairs
mt,2013,lower,HB 341,Allow medical marijuana care givers to receive compensation,2013-02-01 00:45:16.595000,2013-03-01 01:53:27.194000,bill,Drugs|Public Services|Health|Legislative Affairs
mt,2013,lower,HB 342,Remove limitations on number of patients medical marijuana care givers can serve,2013-02-01 00:45:16.609000,2013-03-01 01:53:27.523000,bill,Drugs|Public Services|Health|Legislative Affairs
mt,2013,lower,HB 343,Eliminate medical marijuana recordkeeping and unannounced inspection provisions,2013-02-01 00:45:16.618000,2013-03-01 01:53:27.882000,bill,Drugs|Public Services|Health|Legislative Affairs
mt,2013,lower,HB 344,Revise laws related to agricultural commodity dealers,2013-02-01 00:45:16.626000,2013-02-28 02:01:38.986000,bill,Agriculture and Food|Legislative Affairs
mt,2013,lower,HB 345,Revise false claims act,2013-02-01 00:45:16.633000,2013-02-28 02:01:39.473000,bill,"Budget, Spending and Taxes"
mt,2013,lower,HB 346,Revise laws governing use of dyed fuels,2013-02-01 00:45:16.640000,2013-02-26 01:42:47.417000,bill,"Agriculture and Food|Budget, Spending and Taxes|Energy|Legislative Affairs"
mt,2013,lower,HB 347,Revise motor carrier laws,2013-02-01 00:45:16.651000,2013-02-28 02:01:40.327000,bill,Transportation
mt,2013,lower,HB 348,Provide for appropriation for plant diagnostic lab at MSU,2013-02-01 00:45:16.658000,2013-02-08 00:59:36.265000,bill,"Budget, Spending and Taxes|Education"
mt,2013,lower,HB 349,Provide for state reimbursing counties for legislative referenda ballot costs,2013-02-01 00:45:16.665000,2013-03-01 01:53:30.213000,bill,Campaign Finance and Election Issues
mt,2013,lower,HB 35,Clarifying the laws related to property tax adjustments,2013-01-09 19:39:42.030000,2013-02-17 01:20:58.885000,bill,"Housing and Property|Budget, Spending and Taxes"
mt,2013,lower,HB 350,Revise hunting and fishing licensing  laws related to military personnel,2013-02-01 00:45:16.673000,2013-02-14 01:25:14.840000,bill,"Military|Animal Rights and Wildlife Issues|Budget, Spending and Taxes"
