state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
vt,2011-2012,lower,H 790,AN ACT RELATING TO APPROVAL OF AMENDMENTS TO THE CHARTER OF THE TOWN OF HARTFORD,2012-04-05 02:09:31.748000,2012-09-20 02:10:59.109000,bill,
vt,2011-2012,lower,H 791,"AN ACT RELATING TO TAX EXPENDITURES FOR NONPROFITS, CHARITABLE ORGANIZATIONS, AND MISCELLANEOUS TAX EXPENDITURES, AS PRESENTED IN THE TAX EXPENDITURE BUDGET FOR 2012",2012-04-05 02:09:32.134000,2012-09-20 02:10:59.198000,bill,
vt,2011-2012,lower,H 792,AN ACT RELATING TO APPROVAL OF AMENDMENTS TO THE CHARTER OF THE CITY OF BURLINGTON,2012-04-13 02:03:32.019000,2012-09-20 02:10:59.503000,bill,
vt,2011-2012,lower,H 793,AN ACT RELATING TO APPROVAL OF AMENDMENTS TO THE CHARTER OF THE WINOOSKI INCORPORATED SCHOOL DISTRICT,2012-04-13 02:03:32.551000,2012-09-20 02:10:59.812000,bill,
vt,2011-2012,lower,H 794,AN ACT RELATING TO THE MANAGEMENT OF SEARCH AND RESCUE OPERATIONS,2012-04-17 02:03:51.427000,2012-09-20 02:11:00.092000,bill,
vt,2011-2012,lower,H 795,AN ACT RELATING TO A TRAFFIC LIGHT IN THE TOWN OF FERRISBURGH,2012-04-20 01:02:35.849000,2012-09-20 02:11:00.147000,bill,
vt,2011-2012,lower,H 8,AN ACT RELATING TO APPROVAL OF AMENDMENTS TO AND CODIFICATION OF THE CHARTER OF THE TOWN OF JAMAICA,2011-01-07 21:07:29.920000,2012-09-20 02:09:40.392000,bill,
vt,2011-2012,lower,H 80,AN ACT RELATING TO A SINGLE-PAYER HEALTH CARE SYSTEM,2011-01-20 00:09:21.266000,2012-09-20 02:09:48.888000,bill,
vt,2011-2012,lower,H 81,AN ACT RELATING TO APPROVAL OF THE ADOPTION AND CODIFICATION OF THE CHARTERS OF THE TOWN OF DANVILLE AND THE DANVILLE SCHOOL DISTRICT,2011-01-20 17:02:25.904000,2012-09-20 02:09:49.098000,bill,
vt,2011-2012,lower,H 82,AN ACT RELATING TO A VERMONT HOSPITAL SECURITY PLAN,2011-01-20 17:02:25.906000,2012-09-20 02:09:49.175000,bill,
vt,2011-2012,lower,H 83,AN ACT RELATING TO NEGLIGENT STORAGE OF A FIREARM,2011-01-20 17:02:25.909000,2012-09-20 02:09:49.231000,bill,
vt,2011-2012,lower,H 84,AN ACT RELATING TO DOG LICENSES,2011-01-21 00:10:12.825000,2012-09-20 02:09:49.332000,bill,
vt,2011-2012,lower,H 85,AN ACT RELATING TO RECOGNITION OF THE NULHEGAN BAND OF THE COOSUK ABENAKI NATION AS A NATIVE AMERICAN INDIAN TRIBE,2011-01-21 00:10:12.827000,2012-09-20 02:09:49.649000,bill,
vt,2011-2012,lower,H 86,AN ACT RELATING TO RECOGNITION OF THE ELNU ABENAKI TRIBE AS A NATIVE AMERICAN INDIAN TRIBE,2011-01-21 00:10:12.830000,2012-09-20 02:09:49.932000,bill,
vt,2011-2012,lower,H 87,"AN ACT RELATING TO CAPPING INCOME SENSITIVITY ADJUSTMENTS, ALTERING THE WAY HOUSEHOLD INCOME IS DEFINED, REMOVING THE ADJUSTMENT FOR PROPERTIES VALUED AT OVER $500,000.00, AND REINSTATING THE ADJUSTMENT OF $10.00 PER ACRE FOR UP TO FIVE ACRES",2011-01-21 00:10:12.832000,2012-09-20 02:09:50.046000,bill,
vt,2011-2012,lower,H 88,AN ACT RELATING TO UNIFORM CHILD CUSTODY JURISDICTION AND ENFORCEMENT,2011-01-21 00:10:12.834000,2012-09-20 02:09:50.283000,bill,
vt,2011-2012,lower,H 89,AN ACT RELATING TO BANNING THE HUNTING OF BLACK BEAR WITH DOGS,2011-01-22 00:10:32.730000,2012-09-20 02:09:50.325000,bill,
vt,2011-2012,lower,H 9,AN ACT RELATING TO PROVIDING THAT COMMERCIAL COMPOSTING ON FARMS IS AN ACCEPTED AGRICULTURAL PRACTICE,2011-01-07 21:07:29.922000,2012-09-20 02:09:40.449000,bill,
vt,2011-2012,lower,H 90,AN ACT RELATING TO LYME DISEASE,2011-01-22 00:10:32.732000,2012-09-20 02:09:50.363000,bill,
vt,2011-2012,lower,H 91,AN ACT RELATING TO THE MANAGEMENT OF FISH AND WILDLIFE,2011-01-22 00:10:32.744000,2012-09-20 02:09:50.564000,bill,
vt,2011-2012,lower,H 92,AN ACT RELATING TO ESTABLISHING A NO-FAULT COMPENSATION PROGRAM FOR MEDICAL MALPRACTICE CLAIMS INVOLVING PRIMARY CARE PHYSICIANS,2011-01-22 00:10:32.747000,2012-09-20 02:09:50.635000,bill,
vt,2011-2012,lower,H 93,AN ACT RELATING TO AN INCOME TAX CREDIT FOR HOME CHILD CARE,2011-01-22 00:10:32.749000,2012-09-20 02:09:50.688000,bill,
vt,2011-2012,lower,H 94,AN ACT RELATING TO THE CORPORATE MINIMUM TAX,2011-01-22 00:10:32.751000,2012-09-20 02:09:50.730000,bill,
vt,2011-2012,lower,H 95,AN ACT RELATING TO COMMISSION ON FATHERHOOD,2011-01-22 00:10:32.752000,2012-09-20 02:09:50.778000,bill,
vt,2011-2012,lower,H 96,AN ACT RELATING TO HEALTH CARE COVERAGE FOR LEGAL IMMIGRANT CHILDREN AND PREGNANT WOMEN,2011-01-22 00:10:32.754000,2012-09-20 02:09:50.816000,bill,
vt,2011-2012,lower,H 97,AN ACT RELATING TO EARLY CHILDHOOD EDUCATORS,2011-01-22 00:10:32.759000,2012-09-20 02:09:51.008000,bill,
vt,2011-2012,lower,H 98,AN ACT RELATING TO THE IMPOSITION OF THE SALES TAX ON CANDY,2011-01-22 00:10:32.762000,2012-09-20 02:09:51.053000,bill,
vt,2011-2012,lower,H 99,AN ACT RELATING TO VITAL RECORDS,2011-01-22 00:10:32.775000,2012-09-20 02:09:51.161000,bill,
vt,2011-2012,lower,HCR 1,HOUSE CONCURRENT RESOLUTION IN MEMORY OF REPRESENTATIVE ALBERT AUDETTE OF SOUTH BURLINGTON,2011-05-09 15:04:24.163000,2012-09-20 02:11:02.617000,concurrent resolution,
vt,2011-2012,lower,HCR 10,HOUSE CONCURRENT RESOLUTION CONGRATULATING RETIRED ORLEANS COUNTY PHYSICIAN DR. FRANK FIERMONTE ON HIS 90TH BIRTHDAY,2011-05-09 15:04:24.431000,2012-09-20 02:11:02.794000,concurrent resolution,
vt,2011-2012,lower,HCR 100,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 BELLOWS FREE ACADEMY-ST. ALBANS COMETS DIVISION I GIRLS’ ICE HOCKEY TEAM,2011-06-17 03:42:52.244000,2012-09-20 02:11:04.479000,concurrent resolution,
vt,2011-2012,lower,HCR 101,HOUSE CONCURRENT RESOLUTION CONGRATULATING JEREMY HASKINS ON BEING NAMED A 2011 WINNER OF THE NORTH AMERICAN RETAIL HARDWARE ASSOCIATION’S YOUNG RETAILER OF THE YEAR AWARD,2011-06-17 03:42:52.248000,2012-09-20 02:11:04.488000,concurrent resolution,
vt,2011-2012,lower,HCR 102,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 U-32 RAIDERS DIVISION II CHAMPIONSHIP GIRLS’ HOCKEY TEAM,2011-06-17 03:42:52.265000,2012-09-20 02:11:04.494000,concurrent resolution,
vt,2011-2012,lower,HCR 103,HOUSE CONCURRENT RESOLUTION WELCOMING THE DECISION OF THE INTERNATIONAL EARTH SCIENCE OLYMPIAD TO COME TO VERMONT IN 2014,2011-06-17 03:42:52.270000,2012-09-20 02:11:04.500000,concurrent resolution,
vt,2011-2012,lower,HCR 104,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 ESSEX HIGH SCHOOL HORNETS DIVISION I CHAMPIONSHIP CHEERLEADING TEAM,2011-06-17 03:42:52.274000,2012-09-20 02:11:04.529000,concurrent resolution,
vt,2011-2012,lower,HCR 105,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 RICE MEMORIAL HIGH SCHOOL GREEN KNIGHTS DIVISION I CHAMPIONSHIP GIRLS’ BASKETBALL TEAM,2011-06-17 03:42:52.278000,2012-09-20 02:11:04.544000,concurrent resolution,
vt,2011-2012,lower,HCR 106,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 VERMONT LIFESMARTS CHAMPIONSHIP TEAM FROM CHAMPLAIN VALLEY UNION HIGH SCHOOL,2011-06-17 03:42:52.281000,2012-09-20 02:11:04.616000,concurrent resolution,
vt,2011-2012,lower,HCR 107,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 CHAMPLAIN VALLEY UNION HIGH SCHOOL REDHAWKS DIVISION I CHAMPIONSHIP BOYS’ NORDIC SKI TEAM,2011-06-17 03:42:52.285000,2012-09-20 02:11:04.622000,concurrent resolution,
vt,2011-2012,lower,HCR 108,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE WINNING TEAMS AT THE 4TH ANNUAL JR. IRON CHEF VT COMPETITION,2011-05-09 15:04:25.063000,2012-09-20 02:11:04.628000,concurrent resolution,
vt,2011-2012,lower,HCR 109,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 BARRE BLADES PEE WEE B HOCKEY TEAM ON WINNING THE VERMONT STATE AMATEUR HOCKEY ASSOCIATION CHAMPIONSHIP,2011-05-09 15:04:25.080000,2012-09-20 02:11:04.644000,concurrent resolution,
vt,2011-2012,lower,HCR 11,HOUSE CONCURRENT RESOLUTION WELCOMING THE EXHIBITION THE HALE STREET GANG:  PORTRAITS IN WRITING TO THE STATE HOUSE,2011-05-09 15:04:24.434000,2012-09-20 02:11:02.801000,concurrent resolution,
vt,2011-2012,lower,HCR 110,HOUSE CONCURRENT RESOLUTION CONGRATULATING AMANDA ELDRIDGE ON WINNING THE 2010 POSITIVE YOUTH SPORTS ALLIANCE OF ESSEX’S COACH OF THE YEAR AWARD,2011-05-09 15:04:25.084000,2012-09-20 02:11:04.673000,concurrent resolution,
vt,2011-2012,lower,HCR 111,HOUSE CONCURRENT RESOLUTION CONGRATULATING MEIGAN CLARK ON WINNING THE 2011 VERMONT STATE SPELLING BEE,2011-05-09 15:04:25.087000,2012-09-20 02:11:04.693000,concurrent resolution,
vt,2011-2012,lower,HCR 112,HOUSE CONCURRENT RESOLUTION HONORING THE WOMEN AND GIRLS ASSOCIATED WITH THE WELLS RIVER CONGREGATIONAL CHURCH,2011-05-09 15:04:25.092000,2012-09-20 02:11:04.699000,concurrent resolution,
vt,2011-2012,lower,HCR 113,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 NORWICH UNIVERSITY CADETS NCAA DIVISION III CHAMPIONSHIP WOMEN’S ICE HOCKEY TEAM ,2011-05-09 15:04:25.103000,2012-09-20 02:11:04.716000,concurrent resolution,
vt,2011-2012,lower,HCR 114,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 POULTNEY HIGH SCHOOL BLUE DEVILS DIVISION IV CHAMPIONSHIP BASKETBALL TEAM,2011-05-09 15:04:25.118000,2012-09-20 02:11:04.747000,concurrent resolution,
vt,2011-2012,lower,HCR 115,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 WINDSOR HIGH SCHOOL YELLOW JACKETS DIVISION III CHAMPIONSHIP GIRLS’ BASKETBALL TEAM,2011-05-09 15:04:25.122000,2012-09-20 02:11:04.787000,concurrent resolution,
vt,2011-2012,lower,HCR 116,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 MIDDLEBURY UNION HIGH SCHOOL TIGERS DIVISION II CHAMPIONSHIP BOYS’ ICE HOCKEY TEAM,2011-05-09 15:04:25.125000,2012-09-20 02:11:04.820000,concurrent resolution,
vt,2011-2012,lower,HCR 117,HOUSE CONCURRENT RESOLUTION COMMEMORATING THE 30TH ANNIVERSARY OF THE MEDICARE HOSPICE PROGRAM,2011-05-09 15:04:25.158000,2012-09-20 02:11:04.857000,concurrent resolution,
vt,2011-2012,lower,HCR 118,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 LAMOILLE UNION HIGH SCHOOL LANCERS DIVISION II GIRLS’ BASKETBALL CHAMPIONSHIP TEAM,2011-05-09 15:04:25.236000,2012-09-20 02:11:04.869000,concurrent resolution,
vt,2011-2012,lower,HCR 119,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE WINOOSKI HIGH SCHOOL SPARTANS DIVISION III CHAMPIONSHIP BOYS’ BASKETBALL TEAM,2011-05-09 15:04:25.240000,2012-09-20 02:11:04.883000,concurrent resolution,
vt,2011-2012,lower,HCR 12,HOUSE CONCURRENT RESOLUTION HONORING THE BRAVERY AND DEDICATION OF THE MEMBERS OF THE VERMONT NATIONAL GUARD,2011-05-09 15:04:24.447000,2012-09-20 02:11:02.811000,concurrent resolution,
vt,2011-2012,lower,HCR 120,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE STUDENTS OF MONUMENT ELEMENTARY SCHOOL IN BENNINGTON FOR THEIR SPECIAL EFFORT TO ASSIST THE VICTIMS OF THE RECENT NATURAL AND NUCLEAR DISASTERS IN JAPAN,2011-05-09 15:04:25.243000,2012-09-20 02:11:04.890000,concurrent resolution,
vt,2011-2012,lower,HCR 121,HOUSE CONCURRENT RESOLUTION COMMEMORATING THE 250TH ANNIVERSARY OF THE TOWN OF HARTFORD,2011-05-09 15:04:25.259000,2012-09-20 02:11:04.896000,concurrent resolution,
vt,2011-2012,lower,HCR 122,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE STAFFORD TECHNICAL CENTER SADD CHAPTER ON WINNING THE 2010 NATIONAL SADD CHAPTER OF THE YEAR AWARD,2011-05-09 15:04:25.274000,2012-09-20 02:11:04.903000,concurrent resolution,
vt,2011-2012,lower,HCR 123,HOUSE CONCURRENT RESOLUTION COMMEMORATING THE SESQUICENTENNIAL OF THE CIVIL WAR,2011-05-09 15:04:25.297000,2012-09-20 02:11:04.922000,concurrent resolution,
vt,2011-2012,lower,HCR 124,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 MISSISQUOI VALLEY UNION HIGH SCHOOL THUNDERBIRDS DIVISION II CHAMPIONSHIP BOYS’ BASKETBALL TEAM,2011-05-09 15:04:25.323000,2012-09-20 02:11:04.931000,concurrent resolution,
vt,2011-2012,lower,HCR 125,HOUSE CONCURRENT RESOLUTION ACKNOWLEDGING THE MANY VERMONTERS LIVING WITH ALZHEIMER’S DISEASE AND DESIGNATING APRIL 1 AS ALZHEIMER’S AWARENESS DAY,2011-05-09 15:04:25.336000,2012-09-20 02:11:04.950000,concurrent resolution,
vt,2011-2012,lower,HCR 126,"HOUSE CONCURRENT RESOLUTION IN MEMORY OF JACK GABRIEL HANNAN, CHAMPION FREESKIER",2011-05-09 15:04:25.353000,2012-09-20 02:11:04.977000,concurrent resolution,
vt,2011-2012,lower,HCR 127,"HOUSE CONCURRENT RESOLUTION CONGRATULATING THE VERMONT CHILDREN’S TRUST FOUNDATION ON ITS 20TH ANNIVERSARY AND DESIGNATING APRIL 13, 2011 AS VERMONT CHILDREN’S TRUST FOUNDATION DAY AT THE STATE HOUSE",2011-05-09 15:04:25.367000,2012-09-20 02:11:04.993000,concurrent resolution,
vt,2011-2012,lower,HCR 128,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE PEACE CORPS ON HALF A CENTURY OF EXEMPLARY PUBLIC SERVICE,2011-05-09 15:04:25.379000,2012-09-20 02:11:05.001000,concurrent resolution,
vt,2011-2012,lower,HCR 129,HOUSE CONCURRENT RESOLUTION CONGRATULATING JAMES KOCHALKA ON HIS DESIGNATION AS THE FIRST VERMONT CARTOONIST LAUREATE,2011-05-09 15:04:25.413000,2012-09-20 02:11:05.013000,concurrent resolution,
vt,2011-2012,lower,HCR 13,"HOUSE CONCURRENT RESOLUTION IN MEMORY OF THE AMERICAN MILITARY PERSONNEL WHO HAVE DIED IN THE SERVICE OF THEIR NATION IN IRAQ OR AFGHANISTAN FROM APRIL 11, 2010 TO DECEMBER 27, 2010",2011-05-09 15:04:24.475000,2012-09-20 02:11:02.862000,concurrent resolution,
vt,2011-2012,lower,HCR 130,"HOUSE CONCURRENT RESOLUTION DESIGNATING APRIL 27, 2011, AS NATIONAL WALK@LUNCH DAY IN VERMONT",2011-05-09 15:04:25.417000,2012-09-20 02:11:05.019000,concurrent resolution,
vt,2011-2012,lower,HCR 131,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 WOODSTOCK UNION HIGH SCHOOL WASPS ON WINNING THEIR SECOND CONSECUTIVE DIVISION II BOYS’ NORDIC SKIING CHAMPIONSHIP,2011-05-09 15:04:25.441000,2012-09-20 02:11:05.040000,concurrent resolution,
vt,2011-2012,lower,HCR 132,HOUSE CONCURRENT RESOLUTION RECOGNIZING THE SOUTH END ARTS AND BUSINESS ASSOCIATION ON ITS 25TH ANNIVERSARY,2011-05-09 15:04:25.444000,2012-09-20 02:11:05.046000,concurrent resolution,
vt,2011-2012,lower,HCR 133,"HOUSE CONCURRENT RESOLUTION HONORING ATTORNEY TIMOTHY J. O’CONNOR, JR., OF BRATTLEBORO FOR HIS 50 YEARS OF DEDICATION TO THE LAW AND TO THOSE WHOM IT SERVES AND PROTECTS",2011-05-09 15:04:25.448000,2012-09-20 02:11:05.052000,concurrent resolution,
vt,2011-2012,lower,HCR 134,HOUSE CONCURRENT RESOLUTION HONORING MAJOR LYNN CURRIER AND SERGEANT FIRST CLASS LISA CURRIER ON THEIR QUARTER-CENTURY OF MERITORIOUS NATIONAL GUARD SERVICE,2011-05-09 15:04:25.451000,2012-09-20 02:11:05.084000,concurrent resolution,
vt,2011-2012,lower,HCR 135,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE TOWN OF SPRINGFIELD ON ITS 250TH ANNIVERSARY,2011-05-09 15:04:25.456000,2012-09-20 02:11:05.090000,concurrent resolution,
vt,2011-2012,lower,HCR 136,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2010 RANDOLPH UNION HIGH SCHOOL GHOSTS CHAMPIONSHIP DIVISION III GIRLS’ CROSS-COUNTRY TEAM,2011-05-09 15:04:25.458000,2012-09-20 02:11:05.096000,concurrent resolution,
vt,2011-2012,lower,HCR 137,HOUSE CONCURRENT RESOLUTION RECOGNIZING THE UNDERLYING IMPORTANCE OF VERMONT CRIME VICTIMS RIGHTS WEEK AND OF ASSISTING THE VICTIMS AND SURVIVORS OF CRIMES,2011-05-09 15:04:25.476000,2012-09-20 02:11:05.102000,concurrent resolution,
vt,2011-2012,lower,HCR 138,HOUSE CONCURRENT RESOLUTION HONORING VIRGINIA COURSEN FOR HER VOLUNTEER LEADERSHIP AT BELLOWS FALLS UNION HIGH SCHOOL AND IN COMMUNITY YOUTH PROGRAMS,2011-05-09 15:04:25.480000,2012-09-20 02:11:05.124000,concurrent resolution,
vt,2011-2012,lower,HCR 139,HOUSE CONCURRENT RESOLUTION COMMEMORATING THE 125TH ANNIVERSARY OF THE NEW ENGLAND ASSOCIATION OF SCHOOLS AND COLLEGES,2011-05-09 15:04:25.482000,2012-09-20 02:11:05.130000,concurrent resolution,
vt,2011-2012,lower,HCR 14,HOUSE CONCURRENT RESOLUTION HONORING JOHN NELSON AS A RESPECTED ADVOCATE FOR PUBLIC EDUCATION IN VERMONT,2011-05-09 15:04:24.479000,2012-09-20 02:11:02.942000,concurrent resolution,
vt,2011-2012,lower,HCR 140,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE ESSEX HIGH SCHOOL HORNETS’ SIXTH CONSECUTIVE CHAMPIONSHIP GIRLS’ GYMNASTICS TEAM,2011-05-09 15:04:25.485000,2012-09-20 02:11:05.136000,concurrent resolution,
vt,2011-2012,lower,HCR 141,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2010 RANDOLPH UNION HIGH SCHOOL GHOSTS DIVISION III CHAMPIONSHIP SOFTBALL TEAM,2011-05-09 15:04:25.487000,2012-09-20 02:11:05.144000,concurrent resolution,
vt,2011-2012,lower,HCR 142,HOUSE CONCURRENT RESOLUTION CONGRATULATING MICHAEL SMITH ON HIS WINNING THE 2011 CVPS-ZETTERSTROM ENVIRONMENTAL AWARD,2011-05-09 15:04:25.490000,2012-09-20 02:11:05.153000,concurrent resolution,
vt,2011-2012,lower,HCR 143,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE ST. FRANCIS XAVIER OF WINOOSKI BOYS’ BASKETBALL TEAM ON WINNING THE 2011 NEW ENGLAND CATHOLIC YOUTH ORGANIZATION SEVENTH-  AND EIGHTH-GRADE PARISH DIVISION CHAMPIONSHIP,2011-05-09 15:04:25.493000,2012-09-20 02:11:05.159000,concurrent resolution,
vt,2011-2012,lower,HCR 144,HOUSE CONCURRENT RESOLUTION CONGRATULATING MIDDLEBURY UNION HIGH SCHOOL ON BEING NAMED A 2011 FIT & HEALTHY KIDS SCHOOL WELLNESS AWARD GOLD-LEVEL WINNER ,2011-05-09 15:04:25.496000,2012-09-20 02:11:05.165000,concurrent resolution,
vt,2011-2012,lower,HCR 145,HOUSE CONCURRENT RESOLUTION HONORING THE TOWN OF LUDLOW ON ITS 250TH ANNIVERSARY,2011-05-09 15:04:25.502000,2012-09-20 02:11:05.171000,concurrent resolution,
vt,2011-2012,lower,HCR 146,HOUSE CONCURRENT RESOLUTION HONORING THE TOWN OF PLYMOUTH ON ITS 250TH ANNIVERSARY,2011-05-09 15:04:25.504000,2012-09-20 02:11:05.177000,concurrent resolution,
vt,2011-2012,lower,HCR 147,HOUSE CONCURRENT RESOLUTION COMMEMORATING THE INCORPORATION OF VERMONT TOWNS OBSERVING THEIR 250TH ANNIVERSARY IN 2011,2011-05-09 15:04:25.509000,2012-09-20 02:11:05.184000,concurrent resolution,
vt,2011-2012,lower,HCR 148,HOUSE CONCURRENT RESOLUTION IN MEMORY OF KAREN ANN QUILL OF BURLINGTON,2011-05-09 15:04:25.518000,2012-09-20 02:11:05.191000,concurrent resolution,
vt,2011-2012,lower,HCR 149,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE RUTLAND AREA VISITING NURSE ASSOCIATION & HOSPICE ON BEING NAMED ONE OF THE TOP 500 HOME HEALTH AGENCIES IN THE UNITED STATES,2011-05-09 15:04:25.523000,2012-09-20 02:11:05.196000,concurrent resolution,
vt,2011-2012,lower,HCR 15,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2010 ESSEX HORNETS DIVISION I CHAMPIONSHIP BOYS’ SOCCER TEAM,2011-05-09 15:04:24.504000,2012-09-20 02:11:02.949000,concurrent resolution,
vt,2011-2012,lower,HCR 150,HOUSE CONCURRENT RESOLUTION CONGRATULATING FORMER JAMAICA TOWN CLERK AND TREASURER WARREN PATRICK ON HIS CENTENNIAL BIRTHDAY,2011-05-09 15:04:25.527000,2012-09-20 02:11:05.202000,concurrent resolution,
vt,2011-2012,lower,HCR 151,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 CHAMPLAIN VALLEY UNION HIGH SCHOOL REDHAWKS DIVISION I CHAMPIONSHIP BOYS’ HOCKEY TEAM,2011-05-09 15:04:25.531000,2012-09-20 02:11:05.210000,concurrent resolution,
vt,2011-2012,lower,HCR 152,HOUSE CONCURRENT RESOLUTION HONORING FRANK THORNTON OF CHARLOTTE,2011-05-09 15:04:25.534000,2012-09-20 02:11:05.230000,concurrent resolution,
vt,2011-2012,lower,HCR 153,HOUSE CONCURRENT RESOLUTION RECOGNIZING THE ROLE OF REGISTERED NURSES IN THE DELIVERY OF HEALTH CARE IN VERMONT ,2011-05-09 15:04:25.540000,2012-09-20 02:11:05.251000,concurrent resolution,
vt,2011-2012,lower,HCR 154,HOUSE CONCURRENT RESOLUTION COMMEMORATING THE 250TH ANNIVERSARY OF THE TOWN OF PITTSFORD,2011-05-09 15:04:25.554000,2012-09-20 02:11:05.257000,concurrent resolution,
vt,2011-2012,lower,HCR 155,HOUSE CONCURRENT RESOLUTION CONGRATULATING REVITALIZING WATERBURY ON ITS 20TH ANNIVERSARY,2011-05-09 15:04:25.559000,2012-09-20 02:11:05.264000,concurrent resolution,
vt,2011-2012,lower,HCR 156,HOUSE CONCURRENT RESOLUTION DESIGNATING APRIL AS FAIR HOUSING MONTH IN VERMONT,2011-05-09 15:04:25.561000,2012-09-20 02:11:05.275000,concurrent resolution,
vt,2011-2012,lower,HCR 157,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE 2011 TWINFIELD UNION HIGH SCHOOL TROJANS DIVISION IV CHAMPIONSHIP BOYS’ BASKETBALL TEAM,2011-05-09 15:04:25.565000,2012-09-20 02:11:05.281000,concurrent resolution,
vt,2011-2012,lower,HCR 158,HOUSE CONCURRENT RESOLUTION CONGRATULATING L. RAYMOND MASSUCCO ON BEING NAMED THE GREAT FALLS REGIONAL CHAMBER OF COMMERCE 2011 PERSON OF THE YEAR,2011-05-09 15:04:25.578000,2012-09-20 02:11:05.287000,concurrent resolution,
vt,2011-2012,lower,HCR 159,HOUSE CONCURRENT RESOLUTION HONORING JOAN GOODRICH FOR HER EXEMPLARY HIGHER EDUCATION LEADERSHIP IN VERMONT,2011-05-09 15:04:25.581000,2012-09-20 02:11:05.293000,concurrent resolution,
vt,2011-2012,lower,HCR 16,HOUSE CONCURRENT RESOLUTION HONORING JOHN T. STOODLEY ON HIS AMAZING JOURNEY TO UMPIRING THE 2010 COLLEGE SOFTBALL WORLD SERIES,2011-05-09 15:04:24.507000,2012-09-20 02:11:02.962000,concurrent resolution,
vt,2011-2012,lower,HCR 160,HOUSE CONCURRENT RESOLUTION IN MEMORY OF BLAIR HAMILTON,2011-05-09 15:04:25.594000,2012-09-20 02:11:05.328000,concurrent resolution,
vt,2011-2012,lower,HCR 161,HOUSE CONCURRENT RESOLUTION CONGRATULATING ANDRE MESSIER OF LAKE REGION UNION HIGH SCHOOL ON BEING NAMED THE 2012 VERMONT METLIFE/NASSP HIGH SCHOOL PRINCIPAL OF THE YEAR,2011-05-09 15:04:25.611000,2012-09-20 02:11:05.355000,concurrent resolution,
vt,2011-2012,lower,HCR 162,HOUSE CONCURRENT RESOLUTION IN MEMORY OF FORMER REPRESENTATIVE WILLIS LANSING CURTIS,2011-05-09 15:04:25.614000,2012-09-20 02:11:05.363000,concurrent resolution,
vt,2011-2012,lower,HCR 163,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE GLOBAL CAMPUSES FOUNDATION ON ITS TENTH ANNIVERSARY,2011-05-09 15:04:25.617000,2012-09-20 02:11:05.377000,concurrent resolution,
vt,2011-2012,lower,HCR 164,"HOUSE CONCURRENT RESOLUTION DESIGNATING OCTOBER 15, 2011, AS THE SIXTH ANNUAL VERMONT PUMPKIN CARVING DAY",2011-05-09 15:04:25.620000,2012-09-20 02:11:05.384000,concurrent resolution,
vt,2011-2012,lower,HCR 165,HOUSE CONCURRENT RESOLUTION COMMEMORATING THE 250TH ANNIVERSARY OF THE ESTABLISHMENT OF THE TOWN OF PAWLET,2011-05-09 15:04:25.624000,2012-09-20 02:11:05.391000,concurrent resolution,
vt,2011-2012,lower,HCR 166,HOUSE CONCURRENT RESOLUTION CONGRATULATING MCNEIL & REEDY OF RUTLAND CITY ON THE HABERDASHERY’S 55TH ANNIVERSARY,2011-05-09 15:04:25.629000,2012-09-20 02:11:05.443000,concurrent resolution,
vt,2011-2012,lower,HCR 167,HOUSE CONCURRENT RESOLUTION CONGRATULATING THE SOUTH ROYALTON HIGH SCHOOL GLOBAL IMPACT APPRENTICE WATER QUALITY TEAM,2011-05-09 15:04:25.632000,2012-09-20 02:11:05.471000,concurrent resolution,
vt,2011-2012,lower,HCR 168,HOUSE CONCURRENT RESOLUTION IN MEMORY OF DR. ARTHUR FARIS,2011-05-09 15:04:25.635000,2012-09-20 02:11:05.491000,concurrent resolution,
