state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
wi,2011 Regular Session,lower,AB 526,loans and repayment assistance by a political subdivision for energy and water improvements to premises and collection of the debt by special charge.,2012-02-05 14:17:14.933000,2012-08-30 15:02:37.255000,bill,"Legal Issues|Municipal and County Issues|Budget, Spending and Taxes|Energy|Environmental|Budget, Spending, and Taxes|Housing and Property"
wi,2011 Regular Session,lower,AB 527,"commissioners of the Public Service Commission; notices, orders, and determinations of the commission; certificates of authority issued by the commission; approval of contracts by the commission; electricity sales from certain wholesale merchant plants; public utility removal of certain electric service lines; renewable resource credits; tampering or interfering with utility equipment; granting rule-making authority; and providing penalties.",2012-02-05 14:17:14.946000,2012-08-22 15:01:02.184000,bill,Environmental|Public Services|Energy|State Agencies|Municipal and County Issues
wi,2011 Regular Session,lower,AB 528,appointment of a drainage board.,2012-02-05 14:17:14.959000,2012-08-22 15:01:02.191000,bill,Legal Issues|Municipal and County Issues|Judiciary|Environmental|State Agencies|Legislative Affairs
wi,2011 Regular Session,lower,AB 529,licensing of taxicabs by a 1st class city.,2012-02-05 14:17:14.968000,2012-08-30 15:02:37.290000,bill,Transportation|Municipal and County Issues
wi,2011 Regular Session,lower,AB 53,authorizing the creation of additional enterprise zones.,2011-03-22 01:37:21.004000,2012-08-22 15:00:56.578000,bill,Commerce|State Agencies|Technology and Communication|Municipal and County Issues
wi,2011 Regular Session,lower,AB 530,reports on implementation of federal health reform.,2012-02-08 14:18:33.051000,2012-08-22 15:01:02.206000,bill,"Public Services|Federal, State and Local Relations|Health|Military|State Agencies|Insurance"
wi,2011 Regular Session,lower,AB 531,"requiring legislation for agencies to take an action to, request federal moneys to, and use state moneys to assist the federal government to implement federal health reform.",2012-02-08 14:18:33.067000,2012-08-22 15:01:02.220000,bill,"State Agencies|Government Reform|Federal, State and Local Relations|Legislative Affairs"
wi,2011 Regular Session,lower,AB 532,creating a neighborhood business revitalization loan guarantee program in the Wisconsin Housing and Economic Development Authority.,2012-02-08 14:18:33.081000,2012-08-22 15:01:02.225000,bill,Housing and Property|State Agencies|Commerce
wi,2011 Regular Session,lower,AB 533,the state main street program and business area revitalization services.,2012-02-08 14:18:33.095000,2012-08-22 15:01:02.229000,bill,"Budget, Spending and Taxes|State Agencies|Business and Consumers|Municipal and County Issues|Commerce"
wi,2011 Regular Session,lower,AB 534,intentional program violations of public assistance programs.,2012-02-08 14:18:33.107000,2012-08-22 15:01:02.234000,bill,Family and Children Issues|Public Services|Education|State Agencies|Municipal and County Issues
wi,2011 Regular Session,lower,AB 535,exception to local levy limits for the village of Warrens.,2012-02-08 14:18:33.121000,2012-08-30 15:02:37.397000,bill,"Housing and Property|State Agencies|Commerce|Municipal and County Issues|Budget, Spending and Taxes"
wi,2011 Regular Session,lower,AB 536,"increasing the allowable number of project plan amendments, and lengthening the time during which tax increments may be allocated and expenditures for project costs may be made, for Tax Incremental District Number 3 in the city of Middleton.",2012-02-08 14:18:33.136000,2012-08-30 15:02:37.402000,bill,"Housing and Property|State Agencies|Commerce|Municipal and County Issues|Budget, Spending and Taxes"
wi,2011 Regular Session,lower,AB 537,"the disclosure of electronic juvenile court records to other juvenile courts, municipal courts, courts of criminal jurisdiction, district attorneys and other prosecutors, and law enforcement agencies and providing a penalty.",2012-02-09 14:19:22.962000,2012-08-22 15:01:02.250000,bill,Legal Issues|Family and Children Issues|Public Services|Municipal and County Issues|Judiciary|Crime|Military|State Agencies|Civil Liberties and Civil Rights
wi,2011 Regular Session,lower,AB 538,"changes to product liability law and the law governing remedies against manufacturers, distributors, sellers, and promoters of a product.",2012-02-09 14:19:22.975000,2012-08-22 15:01:02.254000,bill,Legal Issues|Municipal and County Issues|Civil Liberties and Civil Rights|Technology and Communication|Business and Consumers|Insurance
wi,2011 Regular Session,lower,AB 539,authorizing the Board of Regents of the University of Wisconsin System to establish an optional retirement system for its employees.,2012-02-09 14:19:22.988000,2012-08-22 15:01:02.258000,bill,Senior Issues|State Agencies|Education|Insurance|Labor and Employment
wi,2011 Regular Session,lower,AB 54,"equalizing physical placement to the highest degree, requiring the court to state the reasons for ordering sole legal custody or not equalizing physical placement, and standards for modifying legal custody or physical placement.",2011-03-22 01:37:21.047000,2012-08-22 15:00:56.584000,bill,"Budget, Spending and Taxes|Legal Issues|Family and Children Issues"
wi,2011 Regular Session,lower,AB 540,"training in traumatic brain injury awareness for law enforcement officers, tribal officers, emergency medical technicians, and first responders and granting rule-making authority.",2012-02-09 14:19:23,2012-08-22 15:01:02.297000,bill,Social Issues|Legal Issues|Public Services|Civil Liberties and Civil Rights|Health|Indigenous Peoples|State Agencies
wi,2011 Regular Session,lower,AB 541,portable electronics insurance and providing a penalty.,2012-02-09 14:19:23.026000,2012-08-22 15:01:02.302000,bill,"Commerce|Legal Issues|Budget, Spending and Taxes|Public Services|Other|Technology and Communication|Business and Consumers|Insurance"
wi,2011 Regular Session,lower,AB 542,the definition of municipality for purposes of tax refund setoffs.,2012-02-09 14:19:23.038000,2012-08-30 15:02:37.662000,bill,"Commerce|Municipal and County Issues|Budget, Spending and Taxes|Trade|Budget, Spending, and Taxes|State Agencies|Business and Consumers|Federal, State and Local Relations"
wi,2011 Regular Session,lower,AB 543,"exempting a city, town, village, or school district from a county library tax.",2012-02-09 14:19:23.108000,2012-08-30 15:02:37.692000,bill,"Budget, Spending and Taxes|Public Services|Education|Budget, Spending, and Taxes|Municipal and County Issues"
wi,2011 Regular Session,lower,AB 544,"changes to product liability law and the law governing remedies against manufacturers, distributors, sellers, and promoters of a product.",2012-02-09 14:19:23.120000,2012-08-22 15:01:02.326000,bill,Legal Issues|Municipal and County Issues|Civil Liberties and Civil Rights|Technology and Communication|Business and Consumers|Insurance
wi,2011 Regular Session,lower,AB 545,signing a petition to recall the same officer more than once and providing a penalty.,2012-02-09 14:19:23.131000,2012-08-22 15:01:02.330000,bill,Campaign Finance and Election Issues|Labor and Employment|Public Services|State Agencies
wi,2011 Regular Session,lower,AB 546,an addition to the 2011-13 Authorized State Building Program.,2012-02-09 14:19:23.144000,2012-08-30 15:02:37.771000,bill,Municipal and County Issues|Public Services|Health|Military|Housing and Property|State Agencies
wi,2011 Regular Session,lower,AB 547,"the authority and responsibility of the Department of Safety and Professional Services, requirements for obtaining certain licenses or other credentials from the Department of Safety and Professional Services, weighing a product that contains opium or another controlled substance, and granting rule-making authority.",2012-02-09 14:19:23.156000,2012-08-22 15:01:02.340000,bill,Legislative Affairs|Municipal and County Issues|Drugs|Public Services|Judiciary|Labor and Employment|Other|Military|State Agencies
wi,2011 Regular Session,lower,AB 548,"the typeface used, and rates charged, for publication of legal notices.",2012-02-09 14:19:23.168000,2012-08-30 15:02:37.813000,bill,Public Services|Other|Technology and Communication|Legislative Affairs|Legal Issues
wi,2011 Regular Session,lower,AB 549,"adopting amendments to the Uniform Commercial Code Article 9, relating to secured transactions, recommended by the National Conference of Commissioners on Uniform State Laws.",2012-02-09 14:19:23.181000,2012-08-22 15:01:02.361000,bill,"Commerce|Legal Issues|Legislative Affairs|Budget, Spending and Taxes|Judiciary|Business and Consumers"
wi,2011 Regular Session,lower,AB 55,vehicle failure-to-yield violations.,2011-03-22 01:37:21.055000,2012-08-30 15:02:22.720000,bill,Transportation|Legal Issues|Family and Children Issues|Public Services|Judiciary|Civil Liberties and Civil Rights|State Agencies|Education|Insurance
wi,2011 Regular Session,lower,AB 550,payment of employee required contributions under the Wisconsin Retirement System for participating employees activated to serve on military duty in the U.S. armed forces.,2012-02-09 14:19:23.204000,2012-08-22 15:01:02.367000,bill,Senior Issues|State Agencies|Insurance|Military|Labor and Employment
wi,2011 Regular Session,lower,AB 551,"professional teaching permits issued by the Department of Public Instruction, the qualifications necessary to teach in a private school participating in a parental choice program, and making an appropriation.",2012-02-09 14:19:23.216000,2012-08-22 15:01:02.371000,bill,Labor and Employment|Public Services|Education|State Agencies
wi,2011 Regular Session,lower,AB 552,"statute of limitations for first-degree sexual assault, attempted homicide, and attempted first-degree sexual assault.",2012-02-10 14:20:06.512000,2012-08-30 15:02:37.988000,bill,Government Reform|Crime|Judiciary|Family and Children Issues|Legal Issues
wi,2011 Regular Session,lower,AB 553,matching financial records for Medical Assistance eligibility and providing a penalty.,2012-02-11 14:20:39.842000,2012-08-22 15:01:02.393000,bill,"Budget, Spending and Taxes|State Agencies|Health|Civil Liberties and Civil Rights"
wi,2011 Regular Session,lower,AB 554,the provision of information regarding health care benefits provided to certain assistance program recipients.,2012-02-11 14:20:39.860000,2012-08-22 15:01:02.400000,bill,Senior Issues|Drugs|Sexual Orientation and Gender Issues|Civil Liberties and Civil Rights|Health|State Agencies|Insurance|Science and Medical Research
wi,2011 Regular Session,lower,AB 555,the scheduling of referenda to approve school district borrowing or exceed a school district's revenue limit.,2012-02-11 14:20:39.917000,2012-08-22 15:01:02.404000,bill,"Budget, Spending and Taxes|Legislative Affairs|Education|Government Reform|Executive Branch"
wi,2011 Regular Session,lower,AB 556,requiring participation in the food stamp employment and training program.,2012-02-11 14:20:39.930000,2012-08-22 15:01:02.409000,bill,Agriculture and Food|Labor and Employment|State Agencies|Health|Welfare and Poverty
wi,2011 Regular Session,lower,AB 557,audits and reports of state savings banks and state savings and loan associations.,2012-02-11 14:20:39.942000,2012-08-30 15:02:38.072000,bill,"Commerce|Budget, Spending and Taxes|Labor and Employment|State Agencies|Education|Insurance"
wi,2011 Regular Session,lower,AB 558,"the governor's read to lead development fund, the Read to Lead Development Council, grants in support of literacy and early childhood development programs, teacher licensure, screening kindergarten pupils for reading readiness, remedial reading services for certain pupils, evaluating teacher preparatory programs and educator effectiveness, requiring the exercise of rule-making authority, and making an appropriation.",2012-02-11 14:20:39.955000,2012-08-22 15:01:02.426000,bill,Family and Children Issues|Public Services|Executive Branch|Labor and Employment|State Agencies|Education
wi,2011 Regular Session,lower,AB 559,authorizing the creation of regional transit authorities and making appropriations.,2012-02-14 14:21:13.674000,2012-08-22 15:01:02.437000,bill,Public Services|Other|Municipal and County Issues
