state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
pa,2011-2012,lower,HB 1673,"An Act amending the act of June 26, 2001 (P.L.755, No.77), known as the Tobacco Settlement Act, further providing for adult basic coverage insurance program.",2011-06-15 14:22:30.759000,2012-08-22 10:36:42.962000,bill,
pa,2011-2012,lower,HB 1674,"An Act amending Title 53 (Municipalities Generally) of the Pennsylvania Consolidated Statutes, further providing for subjects of local taxation and for valuation of property.",2011-06-16 14:30:22.730000,2012-08-22 10:36:42.977000,bill,
pa,2011-2012,lower,HB 1675,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, providing for an electric vehicle charging corridor tax credit; and imposing penalties.",2011-06-17 14:38:23.028000,2012-08-22 10:36:42.982000,bill,
pa,2011-2012,lower,HB 1676,"An Act amending Title 71 (State Government) of the Pennsylvania Consolidated Statutes, in retirement for State employees and officers, further providing for definitions, for mandatory and optional membership, for credited State service, for retention and reinstatement of service credits, for creditable nonstate service, for eligibility for actuarial increase factor, for classes of service, for election to become a Class A-4 member, for eligibility for annuities, for eligibility for vesting, for eligibility for refunds and for regular member contributions for current service; providing for cash balance voluntary contributions; further providing for waiver of regular member contributions and Social Security integration member contributions, for pickup contributions, for member contributions for the purchase of credit for previous State service or to become a full coverage member, for contributions for the purchase of credit for creditable nonstate service, for contributions by the Commonwealth and other employers, for appropriations and assessments by the Commonwealth, for return of total accumulated deductions, for maximum single life annuity, for disability annuities, for member's options, for payment of accumulated deductions resulting from Class A-3 and Class A-4 service, for termination of annuities, for death benefits, for payment of benefits, for administrative duties of the board, for duties of the board to advise and report to heads of departments and members, for duties of the board regarding applications and elections of members, for installment payments of accumulated deductions, for duties of heads of departments, for rights and duties of State employees and members, for State Employees' Retirement Fund, for members' savings account, for State accumulation account, for annuity reserve account, for State Police benefit account and for enforcement officers' benefit account; and providing for cash balance savings account.",2011-06-17 14:38:23.137000,2012-08-22 10:36:42.989000,bill,
pa,2011-2012,lower,HB 1677,"An Act amending Title 24 (Education) of the Pennsylvania Consolidated Statutes, in retirement for school employees, further providing for definitions, for construction of part, for mandatory and optional membership, for eligibility points for retention and reinstatement of service credits, for creditable nonschool service, for classes of service, for eligibility for annuities, for eligibility for vesting, for eligibility for death benefits, for regular member contributions for current service, for member contributions for creditable school service, for return of accumulated deductions, for maximum single life annuity, for disability annuities, for member's options, for termination of annuities, for death benefits, for payment of benefits and for administrative duties of board; providing for long-term disability group insurance program; and further providing for duties of employers, for rights and duties of school employees and members, for members' savings account, for State accumulation account and for payments to school entities by Commonwealth.",2011-06-17 14:38:23.283000,2012-08-22 10:36:42.995000,bill,
pa,2011-2012,lower,HB 1678,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, providing for opportunity scholarships and for educational improvement tax credit; and repealing provisions of the Tax Reform Code of 1971 relating to educational improvement tax credit.",2011-06-24 14:56:37.879000,2012-08-22 10:36:43,bill,
pa,2011-2012,lower,HB 1679,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, providing for educational choice, for opportunity scholarships and for educational improvement tax credit; and repealing provisions of the Tax Reform Code of 1971 relating to educational improvement tax credit.",2011-06-26 15:09:28.699000,2012-08-22 10:36:43.005000,bill,
pa,2011-2012,lower,HB 168,"An Act amending the act of May 15, 1945 (P.L.547, No.217), known as the Conservation District Law, imposing a surcharge on certain fines and penalties; and making editorial changes.",2011-01-21 22:03:13.892000,2012-08-22 10:36:18.485000,bill,
pa,2011-2012,lower,HB 1680,"An Act amending the act of May 1, 1984 (P.L.206, No.43), known as the Pennsylvania Safe Drinking Water Act, further providing for definitions; and providing for disclosure of chemicals used in hydraulic fracturing.",2011-06-17 14:38:23.299000,2012-08-22 10:36:43.010000,bill,
pa,2011-2012,lower,HB 1681,"An Act making appropriations from the restricted revenue accounts within the State Gaming Fund and from the State Gaming Fund to the Pennsylvania Gaming Control Board, the Department of Revenue, the Pennsylvania State Police and the Attorney General for the fiscal year beginning July 1, 2011, to June 30, 2012, and for the payment of bills incurred and remaining unpaid at the close of the fiscal year ending June 30, 2011.",2011-06-17 14:38:23.424000,2012-08-22 10:36:43.014000,bill,
pa,2011-2012,lower,HB 1682,"An Act amending Title 68 (Real and Personal Property) of the Pennsylvania Consolidated Statutes, providing for the creation of land banks for the conversion of vacant or tax-delinquent properties into productive use.",2011-06-17 14:38:23.469000,2012-11-06 14:19:47.103000,bill,
pa,2011-2012,lower,HB 1683,"An Act amending the act of July 2, 1984 (P.L.561, No.112), known as the Pennsylvania Conservation Corps Act, further providing for the definitions of ""department"" and ""secretary""; transferring the administration of the Pennsylvania Conservation Corps from the Department of Labor and Industry to the Department of Conservation and Natural Resources; and making an appropriation.",2011-06-18 14:37:27.949000,2012-11-04 14:20:23.868000,bill,
pa,2011-2012,lower,HB 1684,An Act establishing the Biomass Energy Program; providing for the powers and duties of the Department of Community and Economic Development; establishing the Biomass Energy Loan Fund; and providing for interfund transfers.,2011-06-18 14:37:28.375000,2012-08-22 10:36:43.220000,bill,
pa,2011-2012,lower,HB 1685,"An Act amending the act of August 15, 1961 (P.L.987, No.442), known as the Pennsylvania Prevailing Wage Act, further providing for definitions; and providing for duties of department.",2011-06-17 14:38:23.530000,2012-10-05 04:14:51.846000,bill,
pa,2011-2012,lower,HB 1686,"An Act amending Titles 74 (Transportation) and 75 (Vehicles) of the Pennsylvania Consolidated Statutes, in sustainable mobility options, further providing for the Public Transportation Trust Fund; and, in Pennsylvania Turnpike, further providing for definitions and for deposit and distribution of funds and repealing provisions relating to failure to perform.",2011-06-18 14:37:28.920000,2012-08-22 10:36:43.236000,bill,
pa,2011-2012,lower,HB 1687,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, further providing for rate of inheritance tax.",2011-06-18 14:37:29.142000,2012-10-13 14:18:33.746000,bill,
pa,2011-2012,lower,HB 1688,An Act providing for the highway capital budget project itemization for the fiscal year 2011-2012 to be financed from current revenue or by the incurring of debt.,2011-06-18 14:37:29.835000,2012-08-22 10:36:43.252000,bill,
pa,2011-2012,lower,HB 1689,"An Act amending the act of March 4, 1971 (P.L.6, No.2), known as the Tax Reform Code of 1971, in personal income tax, further providing for classes of income.",2011-06-18 14:37:29.992000,2012-10-13 14:18:33.794000,bill,
pa,2011-2012,lower,HB 169,"An Act amending the act of December 19, 1988 (P.L.1262, No.156), entitled, as amended, ""An act providing for the licensing of eligible organizations to conduct games of chance, for the licensing of persons to distribute games of chance, for the registration of manufacturers of games of chance, and for suspensions and revocations of licenses and permits; requiring records; providing for local referendum by electorate; and prescribing penalties,"" further providing for legislative intent, for definitions, for games of chance permitted, for prize limits, for limits on sales, for distributor licenses, for regulations, for licensing of eligible organizations and for special permits; providing for club licensees; further providing for revocation of licenses, for enforcement, for local option, for advertising and for prohibited persons; providing for civil penalties; further providing for penalties; and making editorial changes.",2011-01-13 00:04:36.952000,2012-11-06 14:19:25.148000,bill,
pa,2011-2012,lower,HB 1690,An Act relating to legal tender.,2011-06-18 14:37:30.076000,2012-08-22 10:36:43.265000,bill,
pa,2011-2012,lower,HB 1691,"An Act amending the act of July 28, 1988 (P.L.556, No.101), known as the Municipal Waste Planning, Recycling and Waste Reduction Act, in general provisions, defining ""yard waste,"" and in grants, further providing for general limitations.",2011-06-18 14:37:30.094000,2012-10-05 04:14:52.366000,bill,
pa,2011-2012,lower,HB 1692,"An Act amending the act of November 30, 2004 (P.L.1672, No.213), known as the Alternative Energy Portfolio Standards Act, further providing for definitions.",2011-06-24 14:56:38.046000,2012-10-18 14:14:54.992000,bill,
pa,2011-2012,lower,HB 1693,"An Act amending the act of April 12, 1951 (P.L.90, No.21), known as the Liquor Code, further providing for general powers of board, for sales by Pennsylvania liquor stores, for sales by liquor licensees and restrictions and for malt and brewed beverages manufacturers', distributors' and importing distributors' licenses; providing for wine and spirits sales permits for malt or brewed beverage distributors, for application for wine and spirits sales permits for malt and brewed beverage distributor licensees and for enhanced distributor's license, fees, privileges and restrictions; and further providing for distributors' and importing distributors' restrictions on sales and storage, for interlocking business prohibited and for unlawful acts relative to malt or brewed beverages and licensees.",2011-06-18 14:37:30.136000,2012-08-22 10:36:43.376000,bill,
pa,2011-2012,lower,HB 1694,"An Act amending Title 42 (Judiciary and Judicial Procedure) of the Pennsylvania Consolidated Statutes, further providing for Commonwealth portion of fines, etc.",2011-06-18 14:37:30.374000,2012-08-22 10:36:43.381000,bill,
pa,2011-2012,lower,HB 1695,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, providing for in-State tuition for undocumented individuals.",2011-06-18 14:37:30.778000,2012-08-22 10:36:43.386000,bill,
pa,2011-2012,lower,HB 1696,An Act providing for a temporary moratorium of court-ordered countywide reassessments and for reforms based upon study.,2011-06-21 14:46:45.955000,2012-11-03 14:19:51.419000,bill,
pa,2011-2012,lower,HB 1697,"An Act amending the act of March 10, 1949 (P.L.30, No.14), known as the Public School Code of 1949, further providing for program of continuing professional education.",2011-06-21 14:46:45.970000,2012-08-22 10:36:43.439000,bill,
