state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
la,2010,upper,SB 276,Creates a fund to pay group insurance premiums for retired sheriffs and deputies in Plaquemines Parish.,2010-08-06 00:14:32.194000,2010-11-17 23:14:14.744000,bill,Public Services
la,2010,upper,SB 277,"Provides relative to disclosure of gifts made to institutions of higher education by foreign governments, persons, and entities.",2010-08-06 00:14:32.282000,2010-11-17 23:14:14.746000,bill,Legal Issues
la,2010,upper,SB 278,Provides with respect to the costs associated with the removal of dangerous structures incurred by a parish or municipality secured by a lien or privilege.,2010-08-06 00:14:32.374000,2010-11-17 23:14:14.752000,bill,Municipal and County Issues
la,2010,upper,SB 279,Provides for exemptions for public record requests.,2010-08-06 00:14:32.462000,2010-11-17 23:14:14.755000,bill,Public Services
la,2010,upper,SB 28,"Provides for an all-purpose ""super"" poll watcher.",2010-08-06 00:14:09.036000,2010-11-17 23:14:13.006000,bill,Campaign Finance and Election Issues
la,2010,upper,SB 280,Excepts personnel records of public employees and records of internal affairs investigations and proceedings relating to such employee from provisions relative to public records.,2010-08-06 00:14:32.550000,2010-11-17 23:14:14.757000,bill,Public Services
la,2010,upper,SB 281,Extends provisional custody of children by mandate to grandparents.,2010-08-06 00:14:32.642000,2010-11-17 23:14:14.788000,bill,Family and Children Issues
la,2010,upper,SB 282,"Clarifies that to qualify as a juror a person not be under indictment for, nor convicted of a felony for which he has not been pardoned by the governor.",2010-08-06 00:14:32.734000,2010-11-17 23:14:14.795000,bill,Legal Issues|Crime
la,2010,upper,SB 283,"Provides relative to the collection and disposition of bonds, fines, fees, licenses, taxes.",2010-08-06 00:14:32.848000,2010-11-17 23:14:14.805000,bill,Legal Issues
la,2010,upper,SB 284,Provides relative to foreign country defamation judgments.,2010-08-06 00:14:32.953000,2010-11-17 23:14:14.812000,bill,Legal Issues
la,2010,upper,SB 285,Includes students educated in secure facilities under the jurisdiction of the office of juvenile justice in the MFP.,2010-08-06 00:14:33.027000,2010-11-17 23:14:14.819000,bill,Education
la,2010,upper,SB 286,Requires reporting certain personnel information in budget request forms for institutions of higher education.,2010-08-06 00:14:33.133000,2010-11-17 23:14:14.823000,bill,Commerce
la,2010,upper,SB 287,Limits the number of personnel authorized for departments operating under certain elected officials.,2010-08-06 00:14:33.201000,2010-11-17 23:14:14.824000,bill,Campaign Finance and Election Issues|Legislative Affairs|Executive Branch
la,2010,upper,SB 288,"Directs each state executive agency to reduce the costs of its contracts by ten percent for FY11, except as approved by the commissioner of administration.",2010-08-06 00:14:33.306000,2010-11-17 23:14:14.826000,bill,Commerce
la,2010,upper,SB 289,Requires that the department annually report the employee turnover rate to the Joint Legislative Committee on the Budget.,2010-08-06 00:14:33.378000,2010-11-17 23:14:14.834000,bill,State Agencies
la,2010,upper,SB 29,Provides for the assessor elected in Orleans Parish to take office on July first.,2010-08-06 00:14:09.143000,2010-11-17 23:14:13.008000,bill,Other
la,2010,upper,SB 290,Requires the Dept. of State Civil Service to develop a procedure to implement a management-to-staff ratio of one manager per ten employees for executive branch departments.,2010-08-06 00:14:33.456000,2010-11-17 23:14:14.836000,bill,Labor and Employment|State Agencies
la,2010,upper,SB 291,"Requires a nonresident commercial, residential, or home improvement contractor to include its tax identification number on permit applications along with proof that contractor has registered to do business in the state.",2010-08-06 00:14:33.527000,2010-11-17 23:14:14.843000,bill,Business and Consumers
la,2010,upper,SB 292,Constitutional amendment to require that at least 60% of capital outlay appropriation is for road and bridge construction and maintenance and at least 20% for deferred maintenance on state buildings for next five years.,2010-08-06 00:14:33.623000,2010-11-17 23:14:14.845000,bill,Legislative Affairs
la,2010,upper,SB 293,Requires the commissioner of administration and the Board of Regents to establish and implement an agency attrition analysis process.,2010-08-06 00:14:33.696000,2010-11-17 23:14:14.873000,bill,State Agencies
la,2010,upper,SB 294,Requires Joint Legislative Committee on the Budget approval of certain contracts.,2010-08-06 00:14:33.774000,2010-11-17 23:14:14.875000,bill,Commerce
la,2010,upper,SB 295,Authorizes the Department of Health and Hospitals to contract for the operation of state inpatient mental health facilities and certain services provided at such facilities.,2010-08-06 00:14:33.862000,2010-11-17 23:14:14.877000,bill,Health
la,2010,upper,SB 296,Provides relative to the appointment and compensation of an attorney or agency for municipal tax collections.,2010-08-06 00:14:33.973000,2010-11-17 23:14:14.884000,bill,Municipal and County Issues
la,2010,upper,SB 297,Eliminates the division of adult and community education within the Dept. of Education and transfers the responsibility for adult education programs from BESE to LCTCS.,2010-08-06 00:14:34.066000,2010-11-17 23:14:14.892000,bill,Education
la,2010,upper,SB 298,Requires BESE to broadcast its meetings over the Internet and to archive such broadcasts.,2010-08-06 00:14:34.156000,2010-11-17 23:14:14.896000,bill,Education
la,2010,upper,SB 299,Provides for review and evaluation of fees appropriated in the General Appropriation Bill.,2010-08-06 00:14:34.253000,2010-11-17 23:14:14.907000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 3,Clarifies dismissal of a suit for failure to request service.,2010-08-06 00:14:06.840000,2010-11-17 23:14:12.839000,bill,Legal Issues
la,2010,upper,SB 30,Provides relative to parcel fee renewal in the Lakeshore Crime Prevention District.,2010-08-06 00:14:09.235000,2010-11-17 23:14:13.025000,bill,Other
la,2010,upper,SB 300,"Provides that state agencies, including higher education and state public hospitals, explore the adoption of ""lean"" principles.",2010-08-06 00:14:34.342000,2010-11-17 23:14:14.911000,bill,State Agencies
la,2010,upper,SB 301,Provides relative to the Incumbent Worker Training Program.,2010-08-06 00:14:34.441000,2010-11-17 23:14:14.918000,bill,Labor and Employment
la,2010,upper,SB 302,Requires BESE to assign letter grades to public schools and school districts reflective of their performance.,2010-08-06 00:14:34.572000,2010-11-17 23:14:14.928000,bill,Education
la,2010,upper,SB 303,Provides for the powers of the La. Board of Chiropractic Examiners.,2010-08-06 00:14:34.645000,2010-11-17 23:14:14.935000,bill,Health
la,2010,upper,SB 304,Provide for the filing of articles of incorporation of health maintenance organizations in the office of the secretary of state.,2010-08-06 00:14:34.748000,2010-11-17 23:14:14.937000,bill,Health|Insurance
la,2010,upper,SB 305,Limits the amount of fines issued to certain drivers.,2010-08-06 00:14:34.836000,2010-11-17 23:14:14.939000,bill,Transportation
la,2010,upper,SB 306,Provides with respect to investments by political subdivisions.,2010-08-06 00:14:34.917000,2010-11-17 23:14:14.945000,bill,Municipal and County Issues
la,2010,upper,SB 307,Excludes pay to school bus drivers for certain school-related extracurricular activities performed under private contracts from the definition of earnable compensation.,2010-08-06 00:14:35.035000,2010-11-17 23:14:14.948000,bill,Labor and Employment|Education|Senior Issues
la,2010,upper,SB 308,Provides relative to rulemaking by the Louisiana Willdlife and Fisheries Commission.,2010-08-06 00:14:35.118000,2010-11-17 23:14:14.956000,bill,Agriculture and Food|Animal Rights and Wildlife Issues
la,2010,upper,SB 309,Provides relative to habitual absence or tardiness of students.,2010-08-06 00:14:35.201000,2010-11-17 23:14:14.964000,bill,Education
la,2010,upper,SB 31,Provides an additional time for elections to be held by crime prevention and security districts for renewal of parcel fees.,2010-08-06 00:14:09.327000,2010-11-17 23:14:13.033000,bill,Other
la,2010,upper,SB 310,Provides relative to the Code of Governmental Ethics.,2010-08-06 00:14:35.284000,2010-11-17 23:14:14.991000,bill,Legal Issues
la,2010,upper,SB 311,Provides relative to campaign contributions and expenditures by individuals.,2010-08-06 00:14:35.356000,2010-11-17 23:14:14.999000,bill,Campaign Finance and Election Issues
la,2010,upper,SB 312,Provides for diminution of sentence for good behavior.,2010-08-06 00:14:35.447000,2010-11-17 23:14:15.006000,bill,Crime
la,2010,upper,SB 313,Requires applicants for certain permits to attend any public hearings on the proposed permit.,2010-08-06 00:14:35.525000,2010-11-17 23:14:15.008000,bill,Legal Issues
la,2010,upper,SB 314,Provides a workers' compensation exception for owner operators of truck tractors and truck tractor trailers.,2010-08-06 00:14:35.604000,2010-11-17 23:14:15.010000,bill,Labor and Employment
la,2010,upper,SB 315,"Authorizes  certain persons who entered the Deferred Retirement Option Plan of the system before July 1, 2001, to have their pre-DROP retirement benefits recalculated at an accrual rate of 3 1/3% per year under certain circumstances.",2010-08-06 00:14:35.691000,2010-11-17 23:14:15.012000,bill,Labor and Employment|Education|Senior Issues
la,2010,upper,SB 316,Prohibits the district attorney and assistant district attorneys of the 16th Judicial District from using governmental resources for their private law practices.,2010-08-06 00:14:35.781000,2010-11-17 23:14:15.015000,bill,Judiciary
la,2010,upper,SB 317,Provides relative to the Louisiana Insurance Code.,2010-08-06 00:14:35.869000,2010-11-17 23:14:15.016000,bill,Insurance
la,2010,upper,SB 318,Requires certain notification regarding donation receptacles of commercial businesses.,2010-08-06 00:14:35.961000,2010-11-17 23:14:15.024000,bill,Commerce
la,2010,upper,SB 319,Requires all individuals registering to run for local/state office submit proof to the local election official that a current state income tax return has been filed.,2010-08-06 00:14:36.062000,2010-11-17 23:14:15.032000,bill,Campaign Finance and Election Issues
la,2010,upper,SB 32,Provides that state government emails are public records and requires public servants to execute written acknowledgement that such emails are considered public.,2010-08-06 00:14:09.416000,2010-11-17 23:14:13.035000,bill,Public Services
la,2010,upper,SB 320,Provides for the relocation of the residence of a child.,2010-08-06 00:14:36.155000,2010-11-17 23:14:15.039000,bill,Family and Children Issues
la,2010,upper,SB 321,"Provides for the evidence by which certificates of deposit and cash deposits may show that they are ""qualifying Louisiana investments"" for purposes of reducing insurance premium tax.",2010-08-06 00:14:36.246000,2010-11-17 23:14:15.046000,bill,"Budget, Spending, and Taxes"
la,2010,upper,SB 322,Provides requirements relative to an acknowledgment of paternity.,2010-08-06 00:14:36.350000,2010-11-17 23:14:15.052000,bill,Family and Children Issues
la,2010,upper,SB 323,Provides relative to Dept. of Social Services and appearance in court of an access and visitation attorney.,2010-08-06 00:14:36.444000,2010-11-17 23:14:15.080000,bill,Family and Children Issues
la,2010,upper,SB 324,Provides relative to obstruction of a highway of commerce.,2010-08-06 00:14:36.531000,2010-11-17 23:14:15.083000,bill,Crime
la,2010,upper,SB 325,Constitutional amendment to provide that under certain circumstances a person who fills a vacancy in local elective offices shall not be an eligible candidate in next election held for such office.,2010-08-06 00:14:36.619000,2010-11-17 23:14:15.085000,bill,Public Services|Municipal and County Issues
la,2010,upper,SB 326,Provides that the district attorney in the 16th Judicial District cannot pay for CLEs for assistants.,2010-08-06 00:14:36.708000,2010-11-17 23:14:15.086000,bill,Judiciary
la,2010,upper,SB 327,"Requires an agency to provide an opportunity for public comment, questions and answers at certain permit hearings.",2010-08-06 00:14:36.806000,2010-11-17 23:14:15.088000,bill,Legal Issues
la,2010,upper,SB 328,Provides relative to membership on the Occupational Forecasting Conference.,2010-08-06 00:14:36.898000,2010-11-17 23:14:15.095000,bill,Labor and Employment
la,2010,upper,SB 329,"Requires the Board of Regents and each postsecondary education management board to reduce the amount expended for salaries of certain non-instructional employees to the salary allocated to such employee's position on Jan. 1, 2008.",2010-08-06 00:14:36.987000,2010-11-17 23:14:15.098000,bill,Education
la,2010,upper,SB 33,Constitutional amendment to prohibit a person appointed by the governor to fill a vacancy in a statewide office from being a candidate for that office in the election to fill the vacancy.,2010-08-06 00:14:09.504000,2010-11-17 23:14:13.037000,bill,Executive Branch
la,2010,upper,SB 330,Provides relative to the membership of the Louisiana Board of Animal Health.,2010-08-06 00:14:37.091000,2010-11-17 23:14:15.106000,bill,Animal Rights and Wildlife Issues
