state,session,chamber,bill_id,title,created_at,updated_at,type,subjects
va,2010,lower,HB 1,"Electronic mail, unsolicited commercial; narrows scope of spam statute, penalty.",2010-12-02 07:04:47.522000,2012-09-01 11:54:27.578000,bill,Technology and Communication|Crime
va,2011specialI,lower,HJ 5075,Celebrating the life of Ruth Jones Harris.,2012-01-06 23:49:49.590000,2012-08-31 22:23:58.511000,joint resolution,Other
va,2011specialI,lower,HJ 5076,"Commending Menchville House Ministries, Inc.",2012-01-06 23:49:49.599000,2012-08-31 22:23:58.517000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5077,Commending Wendy Wilson.,2012-01-06 23:49:49.608000,2012-08-31 22:23:58.522000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5078,Commending Elizabeth Tyler Marshall.,2012-01-06 23:49:49.617000,2012-08-31 22:23:58.554000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5079,"Commending the Reverend R.J. Barber, Jr.",2012-01-06 23:49:49.627000,2012-08-31 22:23:58.569000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5080,Commending Robert F. Bruner.,2012-01-06 23:49:49.637000,2012-08-31 22:23:58.575000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5081,Commending Dr. Nancy Hoover.,2012-01-06 23:49:49.666000,2012-08-31 22:23:58.582000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5082,"Commending Marshall W. Trammell, Jr.",2012-01-06 23:49:49.675000,2012-08-31 22:23:58.591000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5083,"Celebrating the life of Cecil Hamilton Bailey, Jr.",2012-01-06 23:49:49.685000,2012-08-31 22:23:58.598000,joint resolution,Other
va,2011specialI,lower,HJ 5084,Celebrating the life of Charles Rudicel Proctor.,2012-01-06 23:49:49.717000,2012-08-31 22:23:58.666000,joint resolution,Other
va,2011specialI,lower,HJ 5085,Celebrating the life of Donald K. Lawson.,2012-01-06 23:49:49.729000,2012-08-31 22:23:58.673000,joint resolution,Other
va,2011specialI,lower,HJ 5086,Celebrating the life of John Carroll Collins.,2012-01-06 23:49:49.738000,2012-08-31 22:23:58.678000,joint resolution,Other
va,2011specialI,lower,HJ 5087,Celebrating the life of the Honorable William Carrington Thompson.,2012-01-06 23:49:49.748000,2012-08-31 22:23:58.684000,joint resolution,Other
va,2011specialI,lower,HJ 5088,Celebrating the life of Matthew Drew Moehlau.,2012-01-06 23:49:49.757000,2012-08-31 22:23:58.694000,joint resolution,Other
va,2011specialI,lower,HJ 5089,Commending the School of the Performing Arts in the Richmond Community.,2012-01-06 23:49:49.788000,2012-08-31 22:23:58.701000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5090,Commending the Bobcat Sports League.,2012-01-06 23:49:49.798000,2012-08-31 22:23:58.708000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5091,Commending Jamieson Alexander Ledoux.,2012-01-06 23:49:49.807000,2012-08-31 22:23:58.714000,joint resolution,Resolutions
va,2011specialI,lower,HJ 5092,"Celebrating the life of Sarah Elizabeth Forbes, M.D.",2012-01-06 23:49:49.816000,2012-08-31 22:23:58.720000,joint resolution,Other
va,2011specialI,lower,HJ 5093,Celebrating the life of Alfred W. Gross.,2012-01-06 23:49:49.826000,2012-08-31 22:23:58.726000,joint resolution,Other
va,2011specialI,lower,HJ 5094,"Celebrating the life of Clarence Anicholas Clemons, Jr.",2012-01-06 23:49:49.837000,2012-08-31 22:23:58.735000,joint resolution,Other
va,2011specialI,lower,HJ 5095,Celebrating the life of the Honorable Richard Harding Poff.,2012-01-06 23:49:49.849000,2012-08-31 22:23:58.744000,joint resolution,Other
va,2011specialI,lower,HR 501,"House of Delegates; salaries, contingent and incidental expenses.",2012-01-06 23:49:49.865000,2012-08-31 22:23:58.756000,resolution,Legislative Affairs
va,2011specialI,lower,HR 502,Commending the Holmes Run Acres Civic Association.,2012-01-06 23:49:49.875000,2012-08-31 22:23:58.769000,resolution,Resolutions
va,2011specialI,lower,HR 503,Celebrating the life of Taylor Lane Anderson.,2012-01-06 23:49:49.885000,2012-08-31 22:23:58.777000,resolution,Other
va,2011specialI,lower,HR 504,Celebrating the life of the Reverend Dr. John Otis Peterson.,2012-01-06 23:49:49.896000,2012-08-31 22:23:58.784000,resolution,Other
va,2011specialI,lower,HR 505,Celebrating the life of George Thomas Crutchfield.,2012-01-06 23:49:49.905000,2012-08-31 22:23:58.792000,resolution,Other
va,2011specialI,lower,HR 506,Celebrating the life of Mary Jean Grider Spangenthal.,2012-01-06 23:49:49.915000,2012-08-31 22:23:58.832000,resolution,Other
va,2011specialI,lower,HR 507,Commending 'Sailor Bob.',2012-01-06 23:49:49.924000,2012-08-31 22:23:58.920000,resolution,Resolutions
va,2011specialI,lower,HR 508,Commending IBM on the occasion of its 100th anniversary.,2012-01-06 23:49:49.933000,2012-08-31 22:23:58.943000,resolution,Resolutions
va,2011specialI,lower,HR 509,Commending the I.C. Norcom High School boys' basketball team.,2012-01-06 23:49:49.943000,2012-08-31 22:23:58.966000,resolution,Resolutions
va,2011specialI,lower,HR 510,Commending the Salem High School forensics team.,2012-01-06 23:49:49.952000,2012-08-31 22:23:59.010000,resolution,Resolutions
va,2011specialI,lower,HR 511,Celebrating the life of Marc S. Weiss.,2012-01-06 23:49:49.961000,2012-08-31 22:23:59.027000,resolution,Other
va,2011specialI,lower,HR 512,"Commending the Reverend Dr. Robert Bluford, Jr.",2012-01-06 23:49:49.970000,2012-08-31 22:23:59.040000,resolution,Resolutions
va,2011specialI,lower,HR 513,Celebrating the life of LeRoy C. Taylor.,2012-01-06 23:49:49.979000,2012-08-31 22:23:59.064000,resolution,Other
va,2011specialI,lower,HR 514,Commending the individuals who assisted the residents of Pulaski County after two tornadoes.,2012-01-06 23:49:49.988000,2012-08-31 22:23:59.079000,resolution,Resolutions
va,2011specialI,lower,HR 515,Commending St. Elmo's Coffee Pub on the occasion of its 15th anniversary.,2012-01-06 23:49:49.997000,2012-08-31 22:23:59.207000,resolution,Resolutions
va,2011specialI,lower,HR 516,"Celebrating the life of Russell Vaughan Palmore, Jr.",2012-01-06 23:49:50.007000,2012-08-31 22:23:59.218000,resolution,Other
va,2011specialI,lower,HR 517,Judges; nominations for election to circuit court.,2012-01-06 23:49:50.018000,2012-08-31 22:23:59.244000,resolution,Judiciary
va,2011specialI,lower,HR 518,Judges; nominations for election to general district court.,2012-01-06 23:49:50.028000,2012-08-31 22:23:59.289000,resolution,Judiciary
va,2011specialI,lower,HR 519,Judges; nominations for election to juvenile and domestic relations district court.,2012-01-06 23:49:50.044000,2012-08-31 22:23:59.301000,resolution,Judiciary
va,2011specialI,lower,HR 520,Judicial Inquiry and Review Commission; nominations for election of members.,2012-01-06 23:49:50.054000,2012-08-31 22:23:59.310000,resolution,Judiciary
va,2011specialI,lower,HR 521,Commending Marian Flickinger.,2012-01-06 23:49:50.064000,2012-08-31 22:23:59.322000,resolution,Resolutions
va,2011specialI,lower,HR 522,"Celebrating the life of Colonel George Juskalian, USA Ret.",2012-01-06 23:49:50.073000,2012-08-31 22:23:59.329000,resolution,Other
va,2011specialI,lower,HR 523,Celebrating the life of John R. White.,2012-01-06 23:49:50.083000,2012-08-31 22:23:59.336000,resolution,Other
va,2011specialI,lower,HR 524,Commending the Town of Rural Retreat on the occasion of its 100th anniversary.,2012-01-06 23:49:50.093000,2012-08-31 22:23:59.344000,resolution,Resolutions
va,2011specialI,lower,HR 525,Commending the Robert Russa Moton Museum.,2012-01-06 23:49:50.103000,2012-08-31 22:23:59.350000,resolution,Resolutions
va,2011specialI,lower,HR 526,Commending the St. Annes-Belfield School baseball team.,2012-01-06 23:49:50.113000,2012-08-31 22:23:59.417000,resolution,Resolutions
va,2011specialI,lower,HR 527,Commending the Covenant School baseball team.,2012-01-06 23:49:50.122000,2012-08-31 22:23:59.430000,resolution,Resolutions
va,2011specialI,lower,HR 528,Commending the Fort Monroe Authority and the City of Hampton.,2012-01-06 23:49:50.133000,2012-08-31 22:23:59.438000,resolution,Resolutions
va,2011specialI,lower,HR 529,Commending André Bone.,2012-01-06 23:49:50.143000,2012-08-31 22:23:59.445000,resolution,Resolutions
va,2011specialI,lower,HR 530,Judges; nominations for election to Supreme Court of Virginia.,2012-01-06 23:49:50.153000,2012-08-31 22:23:59.453000,resolution,Judiciary
va,2011specialI,lower,HR 531,Judges; nominations for election to Court of Appeals of Virginia.,2012-01-06 23:49:50.169000,2012-08-31 22:23:59.465000,resolution,Judiciary
va,2011specialI,lower,HR 532,Judges; nominations for election to circuit court.,2012-01-06 23:49:50.178000,2012-08-31 22:23:59.471000,resolution,Judiciary
va,2011specialI,lower,HR 533,Commending the James Madison High School girls lacrosse team.,2012-01-06 23:49:50.187000,2012-08-31 22:23:59.484000,resolution,Resolutions
va,2011specialI,lower,HR 534,Celebrating the life of Evan Michael Soggin.,2012-01-06 23:49:50.197000,2012-08-31 22:23:59.490000,resolution,Other
va,2011specialI,lower,HR 535,Celebrating the life of Lillie Mae Hart.,2012-01-06 23:49:50.206000,2012-08-31 22:23:59.496000,resolution,Other
va,2011specialI,lower,HR 536,Celebrating the life of Nancy Harrison Delano Moore.,2012-01-06 23:49:50.217000,2012-08-31 22:23:59.504000,resolution,Other
va,2011specialI,upper,SB 5001,Senate districts; changes in boundaries.,2012-01-06 23:49:47.552000,2012-08-31 22:23:53.092000,bill,Campaign Finance and Election Issues|Legislative Affairs
va,2011specialI,upper,SB 5002,Senate districts; changes in boundaries.,2012-01-06 23:49:47.587000,2012-08-31 22:23:53.642000,bill,Campaign Finance and Election Issues|Legislative Affairs
va,2011specialI,upper,SB 5003,Congressional districts; changes in boundaries.,2012-01-06 23:49:47.596000,2012-08-31 22:23:53.715000,bill,"Campaign Finance and Election Issues|Federal, State, and Local Relations"
va,2011specialI,upper,SB 5004,Congressional districts; changes in boundaries.,2012-01-06 23:49:47.605000,2012-08-31 22:23:53.740000,bill,"Campaign Finance and Election Issues|Government Reform|Federal, State, and Local Relations"
va,2011specialI,upper,SJ 5001,Governor; confirming appointments.,2012-01-06 23:49:47.632000,2012-08-31 22:23:53.772000,joint resolution,Other|Executive Branch
va,2011specialI,upper,SJ 5002,Celebrating the life of Deputy Cameron Neil Justus.,2012-01-06 23:49:47.644000,2012-08-31 22:23:54.088000,joint resolution,Other
va,2011specialI,upper,SJ 5003,Celebrating the life of Deputy William Ezra Stiltner.,2012-01-06 23:49:47.653000,2012-08-31 22:23:54.225000,joint resolution,Other
va,2011specialI,upper,SJ 5004,Commending Shiloh Baptist Church.,2012-01-06 23:49:47.663000,2012-08-31 22:23:54.232000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5005,Celebrating the life of Stanley Bleifeld.,2012-01-06 23:49:47.672000,2012-08-31 22:23:54.240000,joint resolution,Other
va,2011specialI,upper,SJ 5006,Celebrating the life of Taylor Lane Anderson.,2012-01-06 23:49:47.682000,2012-08-31 22:23:54.281000,joint resolution,Other
va,2011specialI,upper,SJ 5007,Commending the Virginia Commonwealth University 2010-2011 Men's Basketball Team.,2012-01-06 23:49:47.697000,2012-08-31 22:23:54.309000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5008,Commending the University of Richmond's men's basketball team.,2012-01-06 23:49:47.708000,2012-08-31 22:23:54.348000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5009,Celebrating the life of Juanita W. Dickerson.,2012-01-06 23:49:47.719000,2012-08-31 22:23:54.360000,joint resolution,Other
va,2011specialI,upper,SJ 5010,Commending the Brunswick High School boys basketball team.,2012-01-06 23:49:47.730000,2012-08-31 22:23:54.367000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5011,"Commending the ORS Operationally Responsive Space-1 launch, honoring USCENTCOM.",2012-01-06 23:49:47.739000,2012-08-31 22:23:54.381000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5012,"Commending J. F. Fick, Inc.",2012-01-06 23:49:47.751000,2012-08-31 22:23:54.398000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5013,"Celebrating the life of Harry Benjamin Sedwick, Jr.",2012-01-06 23:49:47.760000,2012-08-31 22:23:54.490000,joint resolution,Other
va,2011specialI,upper,SJ 5014,Commending William Washington.,2012-01-06 23:49:47.769000,2012-08-31 22:23:54.542000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5015,Commending Selma K. Petock.,2012-01-06 23:49:47.778000,2012-08-31 22:23:54.567000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5016,Commending Joshua R. Ellington.,2012-01-06 23:49:47.787000,2012-08-31 22:23:54.573000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5017,Governor; confirming appointments.,2012-01-06 23:49:47.813000,2012-08-31 22:23:54.593000,joint resolution,Other|Executive Branch
va,2011specialI,upper,SJ 5018,Celebrating the life of James Earl Jones.,2012-01-06 23:49:47.822000,2012-08-31 22:23:54.641000,joint resolution,Other
va,2011specialI,upper,SJ 5019,Celebrating the life of Amy Aaron Howle.,2012-01-06 23:49:47.832000,2012-08-31 22:23:54.745000,joint resolution,Other
va,2011specialI,upper,SJ 5020,Celebrating the life of Evelyn Momsen Hailey.,2012-01-06 23:49:47.841000,2012-08-31 22:23:54.776000,joint resolution,Other
va,2011specialI,upper,SJ 5021,Commending the Galax High School boys basketball team.,2012-01-06 23:49:47.850000,2012-08-31 22:23:54.788000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5022,Commending Lula Mae Price.,2012-01-06 23:49:47.859000,2012-08-31 22:23:54.802000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5023,Commending the Childrens Museum of Virginia.,2012-01-06 23:49:47.870000,2012-08-31 22:23:54.808000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5024,Commending the National Association of Insurance Women International.,2012-01-06 23:49:47.881000,2012-08-31 22:23:54.838000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5025,Commending Brigadier General Gwendolyn Bingham.,2012-01-06 23:49:47.892000,2012-08-31 22:23:54.956000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5026,"Legislative Services, Division of; confirming appointment of Director.",2012-01-06 23:49:47.917000,2012-08-31 22:23:54.969000,joint resolution,Other|Legislative Affairs
va,2011specialI,upper,SJ 5027,Commending Rising Hope United Methodist Mission Church.,2012-01-06 23:49:47.927000,2012-08-31 22:23:55.248000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5028,Commending Jason Pittman.,2012-01-06 23:49:47.937000,2012-08-31 22:23:55.256000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5029,Celebrating the life of W. Raymond Colley.,2012-01-06 23:49:47.946000,2012-08-31 22:23:55.273000,joint resolution,Other
va,2011specialI,upper,SJ 5030,"Celebrating the life of the Honorable Roscoe Bolar Stephenson, Jr.",2012-01-06 23:49:47.957000,2012-08-31 22:23:55.285000,joint resolution,Other
va,2011specialI,upper,SJ 5031,Celebrating the life of Laurence Butler Dillard.,2012-01-06 23:49:47.966000,2012-08-31 22:23:55.293000,joint resolution,Other
va,2011specialI,upper,SJ 5032,Commending Jack L. Haar.,2012-01-06 23:49:47.975000,2012-08-31 22:23:55.300000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5033,Celebrating the life of Jack H. Harry.,2012-01-06 23:49:47.985000,2012-08-31 22:23:55.455000,joint resolution,Other
va,2011specialI,upper,SJ 5034,Celebrating the life of Robert Wells Woody.,2012-01-06 23:49:47.994000,2012-08-31 22:23:55.462000,joint resolution,Other
va,2011specialI,upper,SJ 5035,Governor; confirming appointments.,2012-01-06 23:49:48.020000,2012-08-31 22:23:55.474000,joint resolution,Other|Executive Branch
va,2011specialI,upper,SJ 5036,"Celebrating the life of Albert Richard Sarver, Sr.",2012-01-06 23:49:48.030000,2012-08-31 22:23:55.506000,joint resolution,Other
va,2011specialI,upper,SJ 5037,Celebrating the life of Major Charles A. Ransom.,2012-01-06 23:49:48.040000,2012-08-31 22:23:55.513000,joint resolution,Other
va,2011specialI,upper,SJ 5038,Judges; election in circuit court and juvenile and domestic relations district court.,2012-01-06 23:49:48.056000,2012-08-31 22:23:55.521000,joint resolution,Judiciary
va,2011specialI,upper,SJ 5039,Celebrating the life of James M. Yankovich.,2012-01-06 23:49:48.068000,2012-08-31 22:23:55.534000,joint resolution,Other
va,2011specialI,upper,SJ 5040,Commending the Bath County High School softball team.,2012-01-06 23:49:48.078000,2012-08-31 22:23:55.543000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5041,Celebrating the life of Joan W. Cross.,2012-01-06 23:49:48.087000,2012-08-31 22:23:55.585000,joint resolution,Other
va,2011specialI,upper,SJ 5042,Commending St. Philip's Episcopal Church on its sesquicentennial anniversary.,2012-01-06 23:49:48.096000,2012-08-31 22:23:55.593000,joint resolution,Other
va,2011specialI,upper,SJ 5043,Commending Virginia First Thanksgiving Festival at Berkeley Plantation.,2012-01-06 23:49:48.105000,2012-08-31 22:23:55.612000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5044,Celebrating the life of the Honorable William Carrington Thompson.,2012-01-06 23:49:48.115000,2012-08-31 22:23:55.620000,joint resolution,Other
va,2011specialI,upper,SJ 5045,Celebrating the life of Alfred W. Gross.,2012-01-06 23:49:48.125000,2012-08-31 22:23:55.627000,joint resolution,Other
va,2011specialI,upper,SJ 5046,"Commending James L. Franklin, Jr.",2012-01-06 23:49:48.135000,2012-08-31 22:23:55.658000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5047,"Commending James H. Johnson, Jr.",2012-01-06 23:49:48.144000,2012-08-31 22:23:55.664000,joint resolution,Resolutions
va,2011specialI,upper,SJ 5048,Celebrating the life of Gwendolyn D. Thompson.,2012-01-06 23:49:48.154000,2012-08-31 22:23:55.670000,joint resolution,Other
